time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.76	5.25E-05	3.35E-06	5.58E-05	1.76E-05	2.82E-06	2.04E-05	-9.52E-17	-2.61E-18	-9.78E-17	1.18E-05	-3.71E-07	1.14E-05	1.47E-05	-1.10E-05	3.77E-06	2.53E-05	-1.10E-05	1.43E-05	9.65E-06	9.39E-06	1.90E-05	-4.59E-05	5.02E-05	4.39E-06	2.67E-05	1.56E-05	4.24E-05	1.55E-05	-4.93E-05	-3.38E-05	2.12E-05	-1.16E-05	9.52E-06	7.47E-06	3.60E-05	4.34E-05	2.22E-05	-1.55E-05	6.72E-06	4.70E-18	-4.40E-17	-3.93E-17	1.70E-05	5.22E-05	6.92E-05	-2.36E-05	1.34E-06	-2.22E-05	-4.22E-05	-4.65E-06	-4.68E-05	-3.19E-06	2.47E-05	2.15E-05	8.22E-06	4.81E-05	5.63E-05	2.33E-05	7.99E-06	3.12E-05	-1.05E-04	1.72E-06	-1.03E-04	-3.67E-05	-5.77E-06	-4.25E-05	-3.29E-05	-1.97E-05	-5.26E-05	1.54E-05	-1.36E-05	1.87E-06	2.80E-17	1.51E-17	4.31E-17	-4.54E-05	-2.98E-05	-7.52E-05	3.32E-05	-1.26E-05	2.06E-05	2.38E-05	-1.90E-05	4.82E-06	2.75E-05	1.70E-06	2.92E-05	4.12E-05	-2.39E-05	1.73E-05	4.78E-05	9.81E-06	5.77E-05	2.99E-05	-6.51E-06	2.34E-05	6.97E-05	7.50E-06	7.72E-05	6.17E-06	1.19E-05	1.81E-05	5.98E-06	-3.21E-05	-2.61E-05	5.34E-17	3.22E-17	8.56E-17	3.65E-05	1.63E-06	3.81E-05	1.23E-05	-2.44E-05	-1.22E-05	1.36E-05	-3.14E-05	-1.78E-05	1.96E-05	-2.13E-05	-1.72E-06	3.54E-05	-3.50E-05	4.92E-07	1.53E-05	-9.73E-06	5.53E-06	2.70E-06	-8.37E-06	-5.67E-06	1.63E-05	-1.38E-05	2.53E-06	0
9.8	4.98E-05	2.65E-06	5.24E-05	1.67E-05	3.08E-06	1.97E-05	-1.15E-16	-1.83E-18	-1.17E-16	1.15E-05	3.27E-07	1.18E-05	1.39E-05	-1.07E-05	3.17E-06	2.44E-05	-1.07E-05	1.37E-05	8.84E-06	9.28E-06	1.81E-05	-4.64E-05	4.91E-05	2.63E-06	2.59E-05	1.54E-05	4.12E-05	1.32E-05	-4.94E-05	-3.62E-05	1.93E-05	-1.20E-05	7.37E-06	6.15E-06	3.62E-05	4.23E-05	2.19E-05	-1.53E-05	6.65E-06	1.41E-17	-4.73E-17	-3.33E-17	1.34E-05	5.17E-05	6.51E-05	-2.41E-05	1.74E-06	-2.23E-05	-4.27E-05	-4.43E-06	-4.72E-05	-4.26E-06	2.47E-05	2.04E-05	7.36E-06	4.82E-05	5.55E-05	2.19E-05	7.91E-06	2.99E-05	-1.07E-04	1.37E-06	-1.05E-04	-3.74E-05	-5.63E-06	-4.30E-05	-3.34E-05	-1.98E-05	-5.32E-05	1.53E-05	-1.36E-05	1.69E-06	2.06E-17	1.36E-17	3.42E-17	-4.57E-05	-2.98E-05	-7.55E-05	3.33E-05	-1.27E-05	2.06E-05	2.38E-05	-1.91E-05	4.71E-06	2.75E-05	1.83E-06	2.93E-05	4.17E-05	-2.41E-05	1.77E-05	4.81E-05	1.00E-05	5.82E-05	3.05E-05	-5.66E-06	2.48E-05	7.05E-05	7.95E-06	7.85E-05	5.85E-06	1.18E-05	1.77E-05	5.90E-06	-3.21E-05	-2.62E-05	5.24E-17	3.08E-17	8.33E-17	3.63E-05	1.61E-06	3.79E-05	1.22E-05	-2.46E-05	-1.24E-05	1.36E-05	-3.16E-05	-1.80E-05	1.95E-05	-2.15E-05	-1.97E-06	3.59E-05	-3.53E-05	6.53E-07	1.57E-05	-9.73E-06	5.98E-06	2.56E-06	-8.56E-06	-6.00E-06	1.68E-05	-1.39E-05	2.96E-06	0
9.84	4.70E-05	1.98E-06	4.90E-05	1.56E-05	3.34E-06	1.90E-05	-1.33E-16	-1.15E-18	-1.34E-16	1.11E-05	1.07E-06	1.21E-05	1.30E-05	-1.05E-05	2.59E-06	2.35E-05	-1.03E-05	1.32E-05	7.95E-06	9.16E-06	1.71E-05	-4.70E-05	4.78E-05	7.95E-07	2.49E-05	1.51E-05	4.00E-05	1.09E-05	-4.95E-05	-3.86E-05	1.75E-05	-1.23E-05	5.18E-06	4.78E-06	3.64E-05	4.12E-05	2.16E-05	-1.51E-05	6.51E-06	2.35E-17	-5.01E-17	-2.65E-17	9.58E-06	5.11E-05	6.06E-05	-2.47E-05	2.15E-06	-2.25E-05	-4.33E-05	-4.19E-06	-4.75E-05	-5.41E-06	2.47E-05	1.93E-05	6.50E-06	4.83E-05	5.48E-05	2.06E-05	7.82E-06	2.85E-05	-1.08E-04	9.95E-07	-1.07E-04	-3.81E-05	-5.47E-06	-4.36E-05	-3.39E-05	-1.98E-05	-5.36E-05	1.52E-05	-1.37E-05	1.52E-06	1.33E-17	1.19E-17	2.53E-17	-4.59E-05	-2.97E-05	-7.56E-05	3.33E-05	-1.28E-05	2.05E-05	2.38E-05	-1.92E-05	4.64E-06	2.75E-05	1.93E-06	2.94E-05	4.23E-05	-2.43E-05	1.80E-05	4.84E-05	1.03E-05	5.86E-05	3.09E-05	-4.75E-06	2.62E-05	7.13E-05	8.39E-06	7.97E-05	5.57E-06	1.17E-05	1.73E-05	5.82E-06	-3.22E-05	-2.64E-05	5.08E-17	2.92E-17	8.00E-17	3.61E-05	1.63E-06	3.77E-05	1.21E-05	-2.47E-05	-1.26E-05	1.36E-05	-3.18E-05	-1.82E-05	1.95E-05	-2.16E-05	-2.18E-06	3.64E-05	-3.56E-05	8.07E-07	1.61E-05	-9.75E-06	6.37E-06	2.37E-06	-8.81E-06	-6.45E-06	1.73E-05	-1.39E-05	3.37E-06	0
9.88	4.42E-05	1.34E-06	4.56E-05	1.45E-05	3.61E-06	1.81E-05	-1.50E-16	-5.87E-19	-1.50E-16	1.06E-05	1.87E-06	1.25E-05	1.22E-05	-1.01E-05	2.04E-06	2.26E-05	-9.91E-06	1.27E-05	6.97E-06	9.04E-06	1.60E-05	-4.77E-05	4.66E-05	-1.10E-06	2.39E-05	1.48E-05	3.88E-05	8.73E-06	-4.97E-05	-4.10E-05	1.56E-05	-1.26E-05	2.96E-06	3.37E-06	3.66E-05	3.99E-05	2.12E-05	-1.49E-05	6.33E-06	3.30E-17	-5.21E-17	-1.91E-17	5.49E-06	5.04E-05	5.58E-05	-2.53E-05	2.55E-06	-2.28E-05	-4.40E-05	-3.95E-06	-4.79E-05	-6.64E-06	2.47E-05	1.80E-05	5.63E-06	4.84E-05	5.40E-05	1.93E-05	7.75E-06	2.71E-05	-1.10E-04	6.04E-07	-1.09E-04	-3.88E-05	-5.30E-06	-4.41E-05	-3.42E-05	-1.98E-05	-5.40E-05	1.52E-05	-1.38E-05	1.35E-06	6.28E-18	1.01E-17	1.64E-17	-4.61E-05	-2.97E-05	-7.58E-05	3.33E-05	-1.29E-05	2.04E-05	2.39E-05	-1.93E-05	4.59E-06	2.75E-05	2.01E-06	2.95E-05	4.29E-05	-2.46E-05	1.83E-05	4.86E-05	1.05E-05	5.91E-05	3.14E-05	-3.78E-06	2.76E-05	7.21E-05	8.82E-06	8.09E-05	5.32E-06	1.16E-05	1.70E-05	5.73E-06	-3.22E-05	-2.65E-05	4.83E-17	2.73E-17	7.56E-17	3.59E-05	1.71E-06	3.76E-05	1.20E-05	-2.49E-05	-1.28E-05	1.37E-05	-3.20E-05	-1.84E-05	1.94E-05	-2.18E-05	-2.37E-06	3.70E-05	-3.60E-05	9.54E-07	1.65E-05	-9.78E-06	6.71E-06	2.12E-06	-9.12E-06	-7.00E-06	1.78E-05	-1.40E-05	3.77E-06	0
9.92	4.14E-05	7.30E-07	4.21E-05	1.33E-05	3.88E-06	1.72E-05	-1.65E-16	-1.48E-19	-1.65E-16	1.02E-05	2.71E-06	1.29E-05	1.13E-05	-9.75E-06	1.52E-06	2.17E-05	-9.47E-06	1.22E-05	5.90E-06	8.92E-06	1.48E-05	-4.83E-05	4.53E-05	-3.05E-06	2.29E-05	1.46E-05	3.74E-05	6.66E-06	-5.00E-05	-4.34E-05	1.37E-05	-1.30E-05	7.18E-07	1.93E-06	3.67E-05	3.87E-05	2.09E-05	-1.48E-05	6.08E-06	4.24E-17	-5.34E-17	-1.11E-17	1.17E-06	4.96E-05	5.07E-05	-2.61E-05	2.94E-06	-2.31E-05	-4.47E-05	-3.70E-06	-4.84E-05	-7.95E-06	2.46E-05	1.67E-05	4.75E-06	4.85E-05	5.32E-05	1.80E-05	7.67E-06	2.57E-05	-1.12E-04	1.95E-07	-1.11E-04	-3.94E-05	-5.11E-06	-4.45E-05	-3.46E-05	-1.98E-05	-5.44E-05	1.51E-05	-1.39E-05	1.18E-06	-4.37E-19	8.14E-18	7.70E-18	-4.62E-05	-2.96E-05	-7.58E-05	3.32E-05	-1.30E-05	2.02E-05	2.40E-05	-1.94E-05	4.57E-06	2.75E-05	2.07E-06	2.96E-05	4.36E-05	-2.50E-05	1.86E-05	4.88E-05	1.07E-05	5.95E-05	3.18E-05	-2.74E-06	2.90E-05	7.27E-05	9.22E-06	8.19E-05	5.13E-06	1.15E-05	1.67E-05	5.63E-06	-3.23E-05	-2.67E-05	4.52E-17	2.51E-17	7.03E-17	3.57E-05	1.83E-06	3.75E-05	1.20E-05	-2.50E-05	-1.30E-05	1.37E-05	-3.23E-05	-1.86E-05	1.94E-05	-2.19E-05	-2.52E-06	3.75E-05	-3.64E-05	1.09E-06	1.68E-05	-9.84E-06	6.98E-06	1.83E-06	-9.49E-06	-7.66E-06	1.82E-05	-1.40E-05	4.15E-06	0
9.96	3.86E-05	1.68E-07	3.87E-05	1.20E-05	4.16E-06	1.61E-05	-1.78E-16	1.62E-19	-1.78E-16	9.66E-06	3.59E-06	1.32E-05	1.04E-05	-9.34E-06	1.04E-06	2.07E-05	-8.98E-06	1.18E-05	4.75E-06	8.80E-06	1.36E-05	-4.91E-05	4.40E-05	-5.05E-06	2.17E-05	1.43E-05	3.61E-05	4.67E-06	-5.03E-05	-4.57E-05	1.18E-05	-1.34E-05	-1.54E-06	4.68E-07	3.69E-05	3.73E-05	2.05E-05	-1.47E-05	5.78E-06	5.15E-17	-5.41E-17	-2.54E-18	-3.35E-06	4.87E-05	4.54E-05	-2.68E-05	3.33E-06	-2.35E-05	-4.54E-05	-3.44E-06	-4.89E-05	-9.33E-06	2.46E-05	1.52E-05	3.88E-06	4.85E-05	5.24E-05	1.67E-05	7.60E-06	2.43E-05	-1.13E-04	-2.29E-07	-1.14E-04	-4.01E-05	-4.89E-06	-4.50E-05	-3.48E-05	-1.98E-05	-5.46E-05	1.50E-05	-1.40E-05	1.02E-06	-6.78E-18	6.04E-18	-7.41E-19	-4.63E-05	-2.95E-05	-7.58E-05	3.31E-05	-1.32E-05	1.99E-05	2.41E-05	-1.95E-05	4.59E-06	2.76E-05	2.09E-06	2.97E-05	4.44E-05	-2.55E-05	1.89E-05	4.90E-05	1.08E-05	5.99E-05	3.21E-05	-1.64E-06	3.05E-05	7.33E-05	9.61E-06	8.29E-05	4.97E-06	1.14E-05	1.64E-05	5.52E-06	-3.23E-05	-2.68E-05	4.13E-17	2.27E-17	6.40E-17	3.55E-05	2.01E-06	3.75E-05	1.19E-05	-2.51E-05	-1.32E-05	1.38E-05	-3.26E-05	-1.88E-05	1.94E-05	-2.21E-05	-2.66E-06	3.81E-05	-3.69E-05	1.22E-06	1.71E-05	-9.91E-06	7.20E-06	1.50E-06	-9.91E-06	-8.41E-06	1.86E-05	-1.41E-05	4.53E-06	0
10	3.58E-05	-3.48E-07	3.54E-05	1.05E-05	4.44E-06	1.50E-05	-1.89E-16	3.37E-19	-1.89E-16	9.11E-06	4.51E-06	1.36E-05	9.47E-06	-8.88E-06	5.89E-07	1.98E-05	-8.44E-06	1.13E-05	3.53E-06	8.68E-06	1.22E-05	-4.98E-05	4.27E-05	-7.09E-06	2.05E-05	1.41E-05	3.46E-05	2.78E-06	-5.07E-05	-4.79E-05	9.94E-06	-1.37E-05	-3.80E-06	-9.99E-07	3.70E-05	3.60E-05	2.01E-05	-1.47E-05	5.42E-06	6.04E-17	-5.40E-17	6.43E-18	-8.06E-06	4.78E-05	3.97E-05	-2.77E-05	3.70E-06	-2.40E-05	-4.62E-05	-3.18E-06	-4.94E-05	-1.08E-05	2.45E-05	1.37E-05	3.00E-06	4.86E-05	5.16E-05	1.54E-05	7.53E-06	2.30E-05	-1.15E-04	-6.66E-07	-1.16E-04	-4.08E-05	-4.65E-06	-4.54E-05	-3.51E-05	-1.98E-05	-5.48E-05	1.50E-05	-1.41E-05	8.68E-07	-1.27E-17	3.83E-18	-8.86E-18	-4.63E-05	-2.94E-05	-7.57E-05	3.30E-05	-1.34E-05	1.96E-05	2.43E-05	-1.96E-05	4.62E-06	2.76E-05	2.08E-06	2.97E-05	4.53E-05	-2.62E-05	1.91E-05	4.92E-05	1.10E-05	6.02E-05	3.24E-05	-4.85E-07	3.19E-05	7.38E-05	9.97E-06	8.38E-05	4.87E-06	1.14E-05	1.62E-05	5.41E-06	-3.23E-05	-2.69E-05	3.68E-17	2.01E-17	5.68E-17	3.53E-05	2.24E-06	3.75E-05	1.19E-05	-2.52E-05	-1.34E-05	1.39E-05	-3.29E-05	-1.90E-05	1.95E-05	-2.23E-05	-2.77E-06	3.87E-05	-3.74E-05	1.34E-06	1.73E-05	-9.99E-06	7.36E-06	1.13E-06	-1.04E-05	-9.26E-06	1.90E-05	-1.41E-05	4.90E-06	0
10.04	3.30E-05	-8.13E-07	3.22E-05	8.97E-06	4.73E-06	1.37E-05	-1.98E-16	3.76E-19	-1.98E-16	8.53E-06	5.46E-06	1.40E-05	8.56E-06	-8.38E-06	1.84E-07	1.88E-05	-7.86E-06	1.10E-05	2.24E-06	8.57E-06	1.08E-05	-5.06E-05	4.15E-05	-9.16E-06	1.92E-05	1.39E-05	3.32E-05	9.94E-07	-5.11E-05	-5.01E-05	8.06E-06	-1.41E-05	-6.06E-06	-2.47E-06	3.71E-05	3.46E-05	1.97E-05	-1.47E-05	5.02E-06	6.88E-17	-5.31E-17	1.57E-17	-1.29E-05	4.67E-05	3.38E-05	-2.86E-05	4.06E-06	-2.45E-05	-4.71E-05	-2.92E-06	-5.00E-05	-1.23E-05	2.44E-05	1.21E-05	2.14E-06	4.86E-05	5.07E-05	1.42E-05	7.47E-06	2.16E-05	-1.17E-04	-1.12E-06	-1.18E-04	-4.14E-05	-4.40E-06	-4.58E-05	-3.52E-05	-1.97E-05	-5.49E-05	1.50E-05	-1.43E-05	7.19E-07	-1.81E-17	1.53E-18	-1.66E-17	-4.63E-05	-2.93E-05	-7.56E-05	3.28E-05	-1.36E-05	1.93E-05	2.44E-05	-1.97E-05	4.69E-06	2.77E-05	2.04E-06	2.97E-05	4.62E-05	-2.69E-05	1.93E-05	4.94E-05	1.11E-05	6.05E-05	3.26E-05	7.31E-07	3.34E-05	7.43E-05	1.03E-05	8.46E-05	4.81E-06	1.13E-05	1.61E-05	5.29E-06	-3.24E-05	-2.71E-05	3.17E-17	1.72E-17	4.89E-17	3.50E-05	2.52E-06	3.75E-05	1.18E-05	-2.53E-05	-1.35E-05	1.40E-05	-3.32E-05	-1.92E-05	1.96E-05	-2.24E-05	-2.86E-06	3.94E-05	-3.79E-05	1.45E-06	1.76E-05	-1.01E-05	7.46E-06	7.22E-07	-1.09E-05	-1.02E-05	1.94E-05	-1.41E-05	5.28E-06	0
10.08	3.02E-05	-1.22E-06	2.90E-05	7.34E-06	5.01E-06	1.23E-05	-2.05E-16	2.78E-19	-2.05E-16	7.91E-06	6.44E-06	1.44E-05	7.66E-06	-7.83E-06	-1.76E-07	1.79E-05	-7.23E-06	1.06E-05	8.80E-07	8.46E-06	9.34E-06	-5.15E-05	4.02E-05	-1.13E-05	1.79E-05	1.37E-05	3.16E-05	-7.00E-07	-5.16E-05	-5.23E-05	6.20E-06	-1.45E-05	-8.31E-06	-3.93E-06	3.72E-05	3.33E-05	1.93E-05	-1.47E-05	4.56E-06	7.68E-17	-5.15E-17	2.53E-17	-1.80E-05	4.57E-05	2.77E-05	-2.95E-05	4.41E-06	-2.51E-05	-4.79E-05	-2.65E-06	-5.06E-05	-1.39E-05	2.43E-05	1.05E-05	1.28E-06	4.86E-05	4.99E-05	1.29E-05	7.41E-06	2.04E-05	-1.19E-04	-1.57E-06	-1.21E-04	-4.21E-05	-4.12E-06	-4.62E-05	-3.53E-05	-1.96E-05	-5.50E-05	1.50E-05	-1.44E-05	5.77E-07	-2.30E-17	-8.33E-19	-2.38E-17	-4.62E-05	-2.92E-05	-7.54E-05	3.27E-05	-1.38E-05	1.88E-05	2.46E-05	-1.99E-05	4.77E-06	2.78E-05	1.95E-06	2.97E-05	4.72E-05	-2.77E-05	1.95E-05	4.96E-05	1.12E-05	6.08E-05	3.28E-05	2.00E-06	3.48E-05	7.46E-05	1.06E-05	8.52E-05	4.80E-06	1.12E-05	1.60E-05	5.16E-06	-3.24E-05	-2.72E-05	2.60E-17	1.42E-17	4.02E-17	3.47E-05	2.85E-06	3.76E-05	1.18E-05	-2.54E-05	-1.36E-05	1.41E-05	-3.35E-05	-1.94E-05	1.97E-05	-2.26E-05	-2.93E-06	4.00E-05	-3.85E-05	1.54E-06	1.77E-05	-1.02E-05	7.51E-06	2.89E-07	-1.15E-05	-1.12E-05	1.98E-05	-1.41E-05	5.66E-06	0
10.12	2.75E-05	-1.58E-06	2.60E-05	5.62E-06	5.30E-06	1.09E-05	-2.10E-16	4.29E-20	-2.10E-16	7.26E-06	7.45E-06	1.47E-05	6.76E-06	-7.25E-06	-4.90E-07	1.69E-05	-6.55E-06	1.04E-05	-5.37E-07	8.36E-06	7.82E-06	-5.24E-05	3.90E-05	-1.34E-05	1.65E-05	1.36E-05	3.01E-05	-2.30E-06	-5.20E-05	-5.43E-05	4.36E-06	-1.49E-05	-1.06E-05	-5.37E-06	3.72E-05	3.19E-05	1.89E-05	-1.48E-05	4.07E-06	8.42E-17	-4.93E-17	3.50E-17	-2.31E-05	4.45E-05	2.14E-05	-3.05E-05	4.75E-06	-2.57E-05	-4.89E-05	-2.38E-06	-5.12E-05	-1.55E-05	2.42E-05	8.74E-06	4.42E-07	4.87E-05	4.91E-05	1.17E-05	7.37E-06	1.91E-05	-1.21E-04	-2.04E-06	-1.24E-04	-4.27E-05	-3.82E-06	-4.66E-05	-3.54E-05	-1.96E-05	-5.50E-05	1.50E-05	-1.45E-05	4.41E-07	-2.73E-17	-3.23E-18	-3.05E-17	-4.61E-05	-2.91E-05	-7.52E-05	3.24E-05	-1.41E-05	1.84E-05	2.49E-05	-2.00E-05	4.88E-06	2.78E-05	1.83E-06	2.97E-05	4.82E-05	-2.86E-05	1.96E-05	4.98E-05	1.13E-05	6.11E-05	3.30E-05	3.32E-06	3.63E-05	7.49E-05	1.09E-05	8.58E-05	4.84E-06	1.11E-05	1.60E-05	5.01E-06	-3.24E-05	-2.74E-05	1.98E-17	1.11E-17	3.09E-17	3.44E-05	3.24E-06	3.77E-05	1.17E-05	-2.54E-05	-1.37E-05	1.43E-05	-3.38E-05	-1.96E-05	1.98E-05	-2.28E-05	-2.98E-06	4.07E-05	-3.91E-05	1.62E-06	1.78E-05	-1.03E-05	7.51E-06	-1.64E-07	-1.21E-05	-1.22E-05	2.01E-05	-1.41E-05	6.05E-06	0
10.16	2.49E-05	-1.87E-06	2.30E-05	3.82E-06	5.59E-06	9.41E-06	-2.12E-16	-3.26E-19	-2.12E-16	6.58E-06	8.47E-06	1.51E-05	5.87E-06	-6.63E-06	-7.56E-07	1.60E-05	-5.83E-06	1.01E-05	-2.00E-06	8.26E-06	6.26E-06	-5.34E-05	3.79E-05	-1.55E-05	1.51E-05	1.34E-05	2.85E-05	-3.80E-06	-5.26E-05	-5.64E-05	2.54E-06	-1.53E-05	-1.28E-05	-6.79E-06	3.73E-05	3.05E-05	1.85E-05	-1.49E-05	3.54E-06	9.10E-17	-4.63E-17	4.47E-17	-2.84E-05	4.33E-05	1.50E-05	-3.15E-05	5.07E-06	-2.64E-05	-4.98E-05	-2.12E-06	-5.19E-05	-1.71E-05	2.41E-05	6.97E-06	-3.80E-07	4.87E-05	4.83E-05	1.06E-05	7.33E-06	1.79E-05	-1.24E-04	-2.50E-06	-1.26E-04	-4.34E-05	-3.49E-06	-4.69E-05	-3.54E-05	-1.95E-05	-5.49E-05	1.50E-05	-1.47E-05	3.14E-07	-3.10E-17	-5.65E-18	-3.66E-17	-4.60E-05	-2.89E-05	-7.49E-05	3.22E-05	-1.43E-05	1.79E-05	2.51E-05	-2.01E-05	5.00E-06	2.79E-05	1.67E-06	2.96E-05	4.94E-05	-2.96E-05	1.97E-05	5.00E-05	1.14E-05	6.13E-05	3.31E-05	4.67E-06	3.78E-05	7.52E-05	1.11E-05	8.63E-05	4.92E-06	1.11E-05	1.60E-05	4.86E-06	-3.24E-05	-2.75E-05	1.33E-17	7.90E-18	2.12E-17	3.41E-05	3.67E-06	3.78E-05	1.17E-05	-2.55E-05	-1.38E-05	1.44E-05	-3.42E-05	-1.98E-05	2.00E-05	-2.30E-05	-3.02E-06	4.14E-05	-3.97E-05	1.68E-06	1.79E-05	-1.05E-05	7.47E-06	-6.33E-07	-1.27E-05	-1.33E-05	2.05E-05	-1.41E-05	6.46E-06	0
10.2	2.24E-05	-2.11E-06	2.03E-05	1.96E-06	5.88E-06	7.83E-06	-2.12E-16	-8.25E-19	-2.13E-16	5.87E-06	9.51E-06	1.54E-05	5.00E-06	-5.97E-06	-9.72E-07	1.50E-05	-5.08E-06	9.95E-06	-3.51E-06	8.18E-06	4.66E-06	-5.44E-05	3.68E-05	-1.76E-05	1.36E-05	1.33E-05	2.69E-05	-5.21E-06	-5.31E-05	-5.83E-05	7.45E-07	-1.57E-05	-1.50E-05	-8.18E-06	3.73E-05	2.91E-05	1.80E-05	-1.51E-05	2.97E-06	9.70E-17	-4.27E-17	5.43E-17	-3.37E-05	4.21E-05	8.46E-06	-3.26E-05	5.38E-06	-2.72E-05	-5.07E-05	-1.86E-06	-5.26E-05	-1.88E-05	2.40E-05	5.17E-06	-1.18E-06	4.87E-05	4.75E-05	9.46E-06	7.29E-06	1.67E-05	-1.26E-04	-2.97E-06	-1.29E-04	-4.40E-05	-3.15E-06	-4.71E-05	-3.54E-05	-1.94E-05	-5.48E-05	1.50E-05	-1.48E-05	1.94E-07	-3.41E-17	-8.05E-18	-4.21E-17	-4.59E-05	-2.88E-05	-7.46E-05	3.19E-05	-1.46E-05	1.73E-05	2.54E-05	-2.02E-05	5.14E-06	2.80E-05	1.47E-06	2.95E-05	5.05E-05	-3.07E-05	1.98E-05	5.01E-05	1.14E-05	6.15E-05	3.32E-05	6.06E-06	3.93E-05	7.53E-05	1.13E-05	8.67E-05	5.05E-06	1.10E-05	1.61E-05	4.70E-06	-3.24E-05	-2.77E-05	6.36E-18	4.62E-18	1.10E-17	3.38E-05	4.14E-06	3.79E-05	1.17E-05	-2.55E-05	-1.39E-05	1.46E-05	-3.45E-05	-2.00E-05	2.01E-05	-2.32E-05	-3.05E-06	4.20E-05	-4.03E-05	1.72E-06	1.80E-05	-1.06E-05	7.37E-06	-1.11E-06	-1.34E-05	-1.45E-05	2.09E-05	-1.41E-05	6.89E-06	0
