time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.68	1.41E-04	-9.75E-05	4.34E-05	2.60E-04	-3.37E-05	2.26E-04	1.12E-15	-3.77E-16	7.42E-16	4.39E-04	1.47E-04	5.85E-04	4.61E-04	3.59E-05	4.97E-04	3.92E-04	1.09E-04	5.01E-04	1.98E-04	-1.88E-05	1.80E-04	3.47E-05	1.05E-05	4.52E-05	1.78E-05	-2.42E-05	-6.46E-06	1.89E-04	-3.76E-06	1.85E-04	9.80E-05	-6.64E-06	9.14E-05	-2.36E-05	8.17E-05	5.81E-05	8.37E-05	6.90E-05	1.53E-04	4.59E-15	-6.72E-16	3.92E-15	9.88E-05	2.15E-04	3.13E-04	1.66E-04	1.15E-04	2.81E-04	9.77E-05	4.59E-05	1.44E-04	9.60E-05	-2.17E-05	7.43E-05	4.44E-05	-1.06E-05	3.38E-05	4.63E-05	-4.43E-06	4.19E-05	5.37E-05	1.82E-07	5.39E-05	7.15E-05	6.42E-06	7.80E-05	9.99E-05	-5.84E-05	4.15E-05	1.22E-04	-2.20E-05	9.97E-05	3.28E-16	-1.32E-16	1.97E-16	7.95E-05	-2.23E-05	5.72E-05	1.39E-04	9.38E-06	1.49E-04	7.11E-05	4.11E-05	1.12E-04	-2.14E-05	-3.46E-05	-5.60E-05	3.68E-05	-4.54E-05	-8.65E-06	1.62E-05	-2.08E-05	-4.61E-06	1.32E-04	-5.84E-05	7.32E-05	6.31E-05	-4.05E-05	2.27E-05	4.46E-05	-5.30E-05	-8.40E-06	8.31E-05	-1.08E-05	7.23E-05	-2.63E-16	6.57E-17	-1.97E-16	5.43E-05	3.98E-05	9.41E-05	9.24E-05	4.11E-06	9.65E-05	1.23E-04	-7.23E-06	1.16E-04	1.21E-04	-3.16E-05	8.96E-05	7.02E-05	-2.39E-05	4.63E-05	3.41E-05	-1.66E-05	1.75E-05	5.34E-05	-1.22E-05	4.13E-05	5.02E-05	-2.96E-05	2.06E-05	1
11.72	1.41E-04	-9.78E-05	4.28E-05	2.60E-04	-3.40E-05	2.26E-04	8.29E-16	-4.12E-16	4.16E-16	4.39E-04	1.47E-04	5.86E-04	4.62E-04	3.59E-05	4.98E-04	3.93E-04	1.09E-04	5.02E-04	1.97E-04	-1.89E-05	1.78E-04	3.32E-05	1.05E-05	4.37E-05	1.63E-05	-2.41E-05	-7.77E-06	1.87E-04	-4.42E-06	1.83E-04	9.68E-05	-6.61E-06	9.02E-05	-2.16E-05	8.30E-05	6.14E-05	8.33E-05	6.87E-05	1.52E-04	4.30E-15	-5.57E-16	3.74E-15	9.92E-05	2.15E-04	3.14E-04	1.65E-04	1.15E-04	2.80E-04	9.61E-05	4.58E-05	1.42E-04	9.53E-05	-2.19E-05	7.34E-05	4.37E-05	-1.07E-05	3.30E-05	4.56E-05	-4.44E-06	4.12E-05	5.25E-05	5.37E-08	5.25E-05	7.03E-05	6.38E-06	7.67E-05	9.94E-05	-5.90E-05	4.04E-05	1.21E-04	-2.24E-05	9.86E-05	3.42E-16	-1.48E-16	1.94E-16	7.97E-05	-2.25E-05	5.72E-05	1.39E-04	9.06E-06	1.48E-04	7.11E-05	4.10E-05	1.12E-04	-2.22E-05	-3.46E-05	-5.68E-05	3.61E-05	-4.51E-05	-8.97E-06	1.61E-05	-2.04E-05	-4.32E-06	1.30E-04	-5.72E-05	7.30E-05	6.27E-05	-4.02E-05	2.25E-05	4.35E-05	-5.41E-05	-1.06E-05	8.26E-05	-1.11E-05	7.15E-05	-2.54E-16	5.62E-17	-1.98E-16	5.49E-05	3.99E-05	9.48E-05	9.22E-05	3.83E-06	9.61E-05	1.22E-04	-7.09E-06	1.15E-04	1.21E-04	-3.15E-05	8.95E-05	6.97E-05	-2.40E-05	4.57E-05	3.37E-05	-1.66E-05	1.71E-05	5.28E-05	-1.22E-05	4.06E-05	5.04E-05	-2.98E-05	2.06E-05	1
11.76	1.40E-04	-9.81E-05	4.23E-05	2.60E-04	-3.43E-05	2.25E-04	5.40E-16	-4.45E-16	9.50E-17	4.40E-04	1.47E-04	5.87E-04	4.63E-04	3.58E-05	4.99E-04	3.93E-04	1.09E-04	5.02E-04	1.95E-04	-1.90E-05	1.76E-04	3.18E-05	1.06E-05	4.24E-05	1.49E-05	-2.40E-05	-9.07E-06	1.86E-04	-5.06E-06	1.80E-04	9.55E-05	-6.58E-06	8.90E-05	-1.95E-05	8.44E-05	6.49E-05	8.29E-05	6.83E-05	1.51E-04	3.98E-15	-4.36E-16	3.54E-15	9.96E-05	2.15E-04	3.15E-04	1.65E-04	1.15E-04	2.79E-04	9.45E-05	4.57E-05	1.40E-04	9.47E-05	-2.21E-05	7.26E-05	4.29E-05	-1.08E-05	3.22E-05	4.49E-05	-4.45E-06	4.04E-05	5.13E-05	-8.16E-08	5.12E-05	6.91E-05	6.33E-06	7.54E-05	9.90E-05	-5.95E-05	3.95E-05	1.20E-04	-2.28E-05	9.77E-05	3.55E-16	-1.62E-16	1.92E-16	7.99E-05	-2.25E-05	5.73E-05	1.38E-04	8.74E-06	1.47E-04	7.11E-05	4.10E-05	1.12E-04	-2.30E-05	-3.46E-05	-5.76E-05	3.55E-05	-4.47E-05	-9.25E-06	1.61E-05	-2.01E-05	-4.00E-06	1.29E-04	-5.61E-05	7.29E-05	6.23E-05	-3.99E-05	2.24E-05	4.24E-05	-5.52E-05	-1.28E-05	8.21E-05	-1.13E-05	7.07E-05	-2.45E-16	4.63E-17	-1.99E-16	5.55E-05	4.00E-05	9.55E-05	9.22E-05	3.60E-06	9.58E-05	1.21E-04	-6.93E-06	1.15E-04	1.21E-04	-3.13E-05	8.96E-05	6.93E-05	-2.40E-05	4.52E-05	3.33E-05	-1.65E-05	1.67E-05	5.23E-05	-1.22E-05	4.01E-05	5.05E-05	-2.99E-05	2.06E-05	1
11.8	1.40E-04	-9.84E-05	4.19E-05	2.59E-04	-3.47E-05	2.25E-04	2.57E-16	-4.75E-16	-2.18E-16	4.41E-04	1.47E-04	5.88E-04	4.64E-04	3.57E-05	4.99E-04	3.93E-04	1.09E-04	5.02E-04	1.94E-04	-1.92E-05	1.75E-04	3.04E-05	1.06E-05	4.10E-05	1.35E-05	-2.38E-05	-1.03E-05	1.84E-04	-5.70E-06	1.78E-04	9.43E-05	-6.53E-06	8.77E-05	-1.74E-05	8.59E-05	6.85E-05	8.24E-05	6.80E-05	1.50E-04	3.64E-15	-3.11E-16	3.33E-15	9.98E-05	2.16E-04	3.16E-04	1.64E-04	1.14E-04	2.78E-04	9.29E-05	4.56E-05	1.38E-04	9.40E-05	-2.23E-05	7.18E-05	4.22E-05	-1.09E-05	3.14E-05	4.42E-05	-4.44E-06	3.97E-05	5.01E-05	-2.24E-07	4.99E-05	6.79E-05	6.28E-06	7.42E-05	9.86E-05	-6.01E-05	3.85E-05	1.20E-04	-2.33E-05	9.67E-05	3.65E-16	-1.74E-16	1.91E-16	8.01E-05	-2.26E-05	5.75E-05	1.38E-04	8.44E-06	1.46E-04	7.12E-05	4.10E-05	1.12E-04	-2.38E-05	-3.46E-05	-5.84E-05	3.49E-05	-4.44E-05	-9.48E-06	1.61E-05	-1.98E-05	-3.65E-06	1.28E-04	-5.50E-05	7.28E-05	6.19E-05	-3.96E-05	2.23E-05	4.13E-05	-5.64E-05	-1.51E-05	8.16E-05	-1.16E-05	7.00E-05	-2.36E-16	3.62E-17	-1.99E-16	5.62E-05	4.01E-05	9.63E-05	9.22E-05	3.40E-06	9.56E-05	1.21E-04	-6.75E-06	1.14E-04	1.21E-04	-3.11E-05	8.96E-05	6.88E-05	-2.41E-05	4.48E-05	3.29E-05	-1.64E-05	1.65E-05	5.18E-05	-1.22E-05	3.96E-05	5.07E-05	-3.00E-05	2.07E-05	1
11.84	1.40E-04	-9.87E-05	4.15E-05	2.59E-04	-3.51E-05	2.24E-04	-1.66E-17	-5.02E-16	-5.19E-16	4.42E-04	1.47E-04	5.89E-04	4.65E-04	3.55E-05	5.00E-04	3.93E-04	1.08E-04	5.01E-04	1.92E-04	-1.94E-05	1.73E-04	2.90E-05	1.07E-05	3.97E-05	1.21E-05	-2.37E-05	-1.16E-05	1.83E-04	-6.32E-06	1.76E-04	9.30E-05	-6.47E-06	8.65E-05	-1.51E-05	8.74E-05	7.24E-05	8.20E-05	6.76E-05	1.50E-04	3.27E-15	-1.83E-16	3.09E-15	1.00E-04	2.16E-04	3.16E-04	1.63E-04	1.14E-04	2.77E-04	9.12E-05	4.54E-05	1.37E-04	9.34E-05	-2.24E-05	7.10E-05	4.16E-05	-1.09E-05	3.06E-05	4.35E-05	-4.42E-06	3.90E-05	4.90E-05	-3.71E-07	4.86E-05	6.68E-05	6.23E-06	7.30E-05	9.82E-05	-6.06E-05	3.76E-05	1.20E-04	-2.37E-05	9.59E-05	3.73E-16	-1.83E-16	1.90E-16	8.05E-05	-2.26E-05	5.79E-05	1.37E-04	8.14E-06	1.45E-04	7.13E-05	4.09E-05	1.12E-04	-2.46E-05	-3.46E-05	-5.93E-05	3.44E-05	-4.41E-05	-9.68E-06	1.62E-05	-1.95E-05	-3.27E-06	1.27E-04	-5.39E-05	7.29E-05	6.15E-05	-3.93E-05	2.22E-05	4.02E-05	-5.75E-05	-1.74E-05	8.12E-05	-1.19E-05	6.93E-05	-2.25E-16	2.61E-17	-1.99E-16	5.69E-05	4.03E-05	9.71E-05	9.23E-05	3.24E-06	9.55E-05	1.20E-04	-6.56E-06	1.14E-04	1.21E-04	-3.09E-05	8.98E-05	6.84E-05	-2.41E-05	4.43E-05	3.27E-05	-1.63E-05	1.63E-05	5.13E-05	-1.21E-05	3.92E-05	5.10E-05	-3.00E-05	2.10E-05	1
11.88	1.40E-04	-9.89E-05	4.11E-05	2.59E-04	-3.54E-05	2.24E-04	-2.78E-16	-5.26E-16	-8.04E-16	4.43E-04	1.47E-04	5.89E-04	4.65E-04	3.53E-05	5.01E-04	3.93E-04	1.08E-04	5.01E-04	1.91E-04	-1.97E-05	1.71E-04	2.77E-05	1.07E-05	3.84E-05	1.07E-05	-2.35E-05	-1.28E-05	1.81E-04	-6.92E-06	1.74E-04	9.17E-05	-6.40E-06	8.53E-05	-1.27E-05	8.90E-05	7.63E-05	8.16E-05	6.72E-05	1.49E-04	2.90E-15	-5.34E-17	2.85E-15	1.00E-04	2.16E-04	3.16E-04	1.62E-04	1.13E-04	2.75E-04	8.95E-05	4.52E-05	1.35E-04	9.27E-05	-2.25E-05	7.02E-05	4.09E-05	-1.10E-05	2.99E-05	4.28E-05	-4.39E-06	3.84E-05	4.79E-05	-5.24E-07	4.73E-05	6.57E-05	6.18E-06	7.19E-05	9.79E-05	-6.11E-05	3.68E-05	1.19E-04	-2.40E-05	9.51E-05	3.79E-16	-1.89E-16	1.90E-16	8.09E-05	-2.27E-05	5.83E-05	1.37E-04	7.86E-06	1.44E-04	7.14E-05	4.09E-05	1.12E-04	-2.55E-05	-3.46E-05	-6.01E-05	3.40E-05	-4.38E-05	-9.85E-06	1.63E-05	-1.92E-05	-2.88E-06	1.26E-04	-5.29E-05	7.30E-05	6.12E-05	-3.90E-05	2.22E-05	3.90E-05	-5.87E-05	-1.97E-05	8.08E-05	-1.22E-05	6.86E-05	-2.15E-16	1.63E-17	-1.98E-16	5.76E-05	4.05E-05	9.81E-05	9.24E-05	3.11E-06	9.55E-05	1.20E-04	-6.34E-06	1.13E-04	1.21E-04	-3.06E-05	8.99E-05	6.81E-05	-2.41E-05	4.40E-05	3.24E-05	-1.62E-05	1.62E-05	5.09E-05	-1.21E-05	3.88E-05	5.12E-05	-3.00E-05	2.12E-05	1
11.92	1.40E-04	-9.92E-05	4.08E-05	2.59E-04	-3.58E-05	2.23E-04	-5.24E-16	-5.47E-16	-1.07E-15	4.44E-04	1.47E-04	5.90E-04	4.66E-04	3.51E-05	5.01E-04	3.93E-04	1.08E-04	5.01E-04	1.89E-04	-1.99E-05	1.69E-04	2.64E-05	1.08E-05	3.72E-05	9.32E-06	-2.34E-05	-1.41E-05	1.80E-04	-7.49E-06	1.73E-04	9.03E-05	-6.32E-06	8.40E-05	-1.02E-05	9.06E-05	8.05E-05	8.12E-05	6.67E-05	1.48E-04	2.51E-15	7.53E-17	2.59E-15	1.00E-04	2.16E-04	3.16E-04	1.61E-04	1.13E-04	2.74E-04	8.77E-05	4.49E-05	1.33E-04	9.20E-05	-2.26E-05	6.95E-05	4.03E-05	-1.11E-05	2.91E-05	4.22E-05	-4.36E-06	3.78E-05	4.68E-05	-6.80E-07	4.61E-05	6.47E-05	6.12E-06	7.08E-05	9.76E-05	-6.16E-05	3.60E-05	1.19E-04	-2.44E-05	9.44E-05	3.84E-16	-1.93E-16	1.91E-16	8.15E-05	-2.26E-05	5.88E-05	1.36E-04	7.58E-06	1.44E-04	7.16E-05	4.10E-05	1.13E-04	-2.63E-05	-3.46E-05	-6.09E-05	3.36E-05	-4.36E-05	-9.99E-06	1.64E-05	-1.89E-05	-2.47E-06	1.25E-04	-5.20E-05	7.31E-05	6.09E-05	-3.87E-05	2.22E-05	3.78E-05	-5.98E-05	-2.20E-05	8.04E-05	-1.24E-05	6.80E-05	-2.04E-16	6.76E-18	-1.97E-16	5.84E-05	4.07E-05	9.91E-05	9.27E-05	3.03E-06	9.57E-05	1.19E-04	-6.11E-06	1.13E-04	1.21E-04	-3.04E-05	9.02E-05	6.77E-05	-2.41E-05	4.36E-05	3.23E-05	-1.61E-05	1.62E-05	5.06E-05	-1.20E-05	3.85E-05	5.15E-05	-2.99E-05	2.16E-05	1
11.96	1.40E-04	-9.94E-05	4.05E-05	2.59E-04	-3.63E-05	2.23E-04	-7.51E-16	-5.65E-16	-1.32E-15	4.44E-04	1.46E-04	5.91E-04	4.67E-04	3.48E-05	5.01E-04	3.93E-04	1.08E-04	5.00E-04	1.88E-04	-2.02E-05	1.68E-04	2.51E-05	1.09E-05	3.60E-05	7.97E-06	-2.32E-05	-1.53E-05	1.79E-04	-8.05E-06	1.71E-04	8.90E-05	-6.23E-06	8.27E-05	-7.59E-06	9.23E-05	8.47E-05	8.09E-05	6.63E-05	1.47E-04	2.12E-15	2.02E-16	2.32E-15	1.00E-04	2.16E-04	3.16E-04	1.60E-04	1.12E-04	2.72E-04	8.59E-05	4.46E-05	1.31E-04	9.13E-05	-2.26E-05	6.87E-05	3.96E-05	-1.13E-05	2.84E-05	4.16E-05	-4.31E-06	3.72E-05	4.58E-05	-8.40E-07	4.50E-05	6.37E-05	6.06E-06	6.97E-05	9.73E-05	-6.21E-05	3.52E-05	1.18E-04	-2.47E-05	9.37E-05	3.86E-16	-1.94E-16	1.93E-16	8.20E-05	-2.26E-05	5.94E-05	1.36E-04	7.32E-06	1.43E-04	7.18E-05	4.10E-05	1.13E-04	-2.72E-05	-3.46E-05	-6.17E-05	3.33E-05	-4.34E-05	-1.01E-05	1.66E-05	-1.86E-05	-2.05E-06	1.24E-04	-5.11E-05	7.33E-05	6.06E-05	-3.84E-05	2.22E-05	3.66E-05	-6.10E-05	-2.43E-05	8.01E-05	-1.27E-05	6.74E-05	-1.92E-16	-2.15E-18	-1.94E-16	5.92E-05	4.10E-05	1.00E-04	9.30E-05	2.99E-06	9.60E-05	1.19E-04	-5.86E-06	1.13E-04	1.20E-04	-3.01E-05	9.04E-05	6.74E-05	-2.40E-05	4.34E-05	3.22E-05	-1.59E-05	1.63E-05	5.03E-05	-1.20E-05	3.83E-05	5.18E-05	-2.98E-05	2.20E-05	1
12	1.40E-04	-9.96E-05	4.02E-05	2.59E-04	-3.67E-05	2.22E-04	-9.58E-16	-5.78E-16	-1.54E-15	4.45E-04	1.46E-04	5.92E-04	4.67E-04	3.44E-05	5.02E-04	3.93E-04	1.07E-04	5.00E-04	1.86E-04	-2.05E-05	1.66E-04	2.39E-05	1.10E-05	3.49E-05	6.66E-06	-2.31E-05	-1.64E-05	1.78E-04	-8.57E-06	1.70E-04	8.76E-05	-6.13E-06	8.15E-05	-4.93E-06	9.40E-05	8.91E-05	8.05E-05	6.58E-05	1.46E-04	1.73E-15	3.25E-16	2.05E-15	1.00E-04	2.16E-04	3.16E-04	1.59E-04	1.11E-04	2.71E-04	8.41E-05	4.43E-05	1.28E-04	9.06E-05	-2.26E-05	6.80E-05	3.91E-05	-1.14E-05	2.77E-05	4.10E-05	-4.26E-06	3.67E-05	4.48E-05	-1.00E-06	4.38E-05	6.27E-05	5.98E-06	6.87E-05	9.70E-05	-6.25E-05	3.45E-05	1.18E-04	-2.50E-05	9.31E-05	3.86E-16	-1.91E-16	1.95E-16	8.27E-05	-2.26E-05	6.01E-05	1.35E-04	7.06E-06	1.42E-04	7.21E-05	4.10E-05	1.13E-04	-2.80E-05	-3.45E-05	-6.25E-05	3.30E-05	-4.32E-05	-1.02E-05	1.68E-05	-1.84E-05	-1.62E-06	1.24E-04	-5.03E-05	7.35E-05	6.03E-05	-3.80E-05	2.22E-05	3.54E-05	-6.21E-05	-2.67E-05	7.97E-05	-1.29E-05	6.68E-05	-1.81E-16	-1.03E-17	-1.91E-16	6.01E-05	4.12E-05	1.01E-04	9.34E-05	2.98E-06	9.63E-05	1.18E-04	-5.59E-06	1.13E-04	1.20E-04	-2.97E-05	9.07E-05	6.71E-05	-2.40E-05	4.31E-05	3.21E-05	-1.57E-05	1.64E-05	5.00E-05	-1.19E-05	3.82E-05	5.21E-05	-2.96E-05	2.25E-05	1
12.04	1.40E-04	-9.98E-05	3.99E-05	2.59E-04	-3.71E-05	2.22E-04	-1.14E-15	-5.88E-16	-1.73E-15	4.46E-04	1.46E-04	5.92E-04	4.68E-04	3.40E-05	5.02E-04	3.92E-04	1.07E-04	4.99E-04	1.85E-04	-2.09E-05	1.64E-04	2.27E-05	1.11E-05	3.38E-05	5.37E-06	-2.29E-05	-1.76E-05	1.77E-04	-9.06E-06	1.68E-04	8.62E-05	-6.03E-06	8.02E-05	-2.19E-06	9.57E-05	9.36E-05	8.02E-05	6.53E-05	1.45E-04	1.33E-15	4.44E-16	1.78E-15	1.00E-04	2.16E-04	3.16E-04	1.58E-04	1.10E-04	2.69E-04	8.23E-05	4.39E-05	1.26E-04	8.99E-05	-2.26E-05	6.73E-05	3.85E-05	-1.15E-05	2.70E-05	4.04E-05	-4.20E-06	3.62E-05	4.39E-05	-1.17E-06	4.27E-05	6.18E-05	5.91E-06	6.77E-05	9.68E-05	-6.30E-05	3.39E-05	1.18E-04	-2.53E-05	9.26E-05	3.85E-16	-1.86E-16	1.99E-16	8.34E-05	-2.25E-05	6.09E-05	1.35E-04	6.82E-06	1.42E-04	7.23E-05	4.11E-05	1.13E-04	-2.89E-05	-3.45E-05	-6.34E-05	3.27E-05	-4.30E-05	-1.03E-05	1.70E-05	-1.82E-05	-1.19E-06	1.23E-04	-4.96E-05	7.37E-05	6.00E-05	-3.77E-05	2.22E-05	3.42E-05	-6.33E-05	-2.90E-05	7.94E-05	-1.32E-05	6.63E-05	-1.69E-16	-1.75E-17	-1.86E-16	6.09E-05	4.15E-05	1.02E-04	9.38E-05	3.01E-06	9.68E-05	1.18E-04	-5.31E-06	1.13E-04	1.20E-04	-2.94E-05	9.11E-05	6.69E-05	-2.39E-05	4.30E-05	3.21E-05	-1.55E-05	1.66E-05	4.98E-05	-1.17E-05	3.81E-05	5.24E-05	-2.94E-05	2.30E-05	1
12.08	1.40E-04	-1.00E-04	3.97E-05	2.58E-04	-3.76E-05	2.21E-04	-1.30E-15	-5.95E-16	-1.90E-15	4.47E-04	1.46E-04	5.93E-04	4.68E-04	3.35E-05	5.02E-04	3.92E-04	1.06E-04	4.99E-04	1.83E-04	-2.13E-05	1.62E-04	2.15E-05	1.12E-05	3.27E-05	4.10E-06	-2.28E-05	-1.87E-05	1.76E-04	-9.53E-06	1.67E-04	8.48E-05	-5.91E-06	7.89E-05	6.30E-07	9.75E-05	9.81E-05	7.99E-05	6.47E-05	1.45E-04	9.47E-16	5.57E-16	1.50E-15	9.99E-05	2.15E-04	3.15E-04	1.57E-04	1.10E-04	2.67E-04	8.04E-05	4.34E-05	1.24E-04	8.92E-05	-2.26E-05	6.66E-05	3.79E-05	-1.17E-05	2.63E-05	3.99E-05	-4.14E-06	3.58E-05	4.30E-05	-1.33E-06	4.17E-05	6.10E-05	5.82E-06	6.68E-05	9.66E-05	-6.34E-05	3.32E-05	1.18E-04	-2.56E-05	9.21E-05	3.81E-16	-1.79E-16	2.03E-16	8.42E-05	-2.24E-05	6.18E-05	1.35E-04	6.59E-06	1.41E-04	7.27E-05	4.11E-05	1.14E-04	-2.97E-05	-3.45E-05	-6.42E-05	3.25E-05	-4.29E-05	-1.04E-05	1.73E-05	-1.80E-05	-7.63E-07	1.23E-04	-4.89E-05	7.40E-05	5.97E-05	-3.74E-05	2.23E-05	3.30E-05	-6.44E-05	-3.14E-05	7.92E-05	-1.34E-05	6.58E-05	-1.57E-16	-2.37E-17	-1.81E-16	6.18E-05	4.19E-05	1.04E-04	9.43E-05	3.07E-06	9.74E-05	1.18E-04	-5.01E-06	1.13E-04	1.20E-04	-2.90E-05	9.14E-05	6.66E-05	-2.38E-05	4.28E-05	3.22E-05	-1.53E-05	1.69E-05	4.96E-05	-1.16E-05	3.80E-05	5.27E-05	-2.92E-05	2.35E-05	1
12.12	1.40E-04	-1.00E-04	3.94E-05	2.58E-04	-3.81E-05	2.20E-04	-1.44E-15	-5.97E-16	-2.03E-15	4.48E-04	1.46E-04	5.93E-04	4.69E-04	3.30E-05	5.01E-04	3.92E-04	1.06E-04	4.98E-04	1.82E-04	-2.17E-05	1.60E-04	2.04E-05	1.14E-05	3.17E-05	2.87E-06	-2.27E-05	-1.98E-05	1.76E-04	-9.96E-06	1.66E-04	8.34E-05	-5.80E-06	7.76E-05	3.52E-06	9.93E-05	1.03E-04	7.96E-05	6.42E-05	1.44E-04	5.67E-16	6.63E-16	1.23E-15	9.97E-05	2.15E-04	3.15E-04	1.56E-04	1.09E-04	2.64E-04	7.84E-05	4.30E-05	1.21E-04	8.85E-05	-2.25E-05	6.60E-05	3.74E-05	-1.18E-05	2.56E-05	3.95E-05	-4.07E-06	3.54E-05	4.21E-05	-1.49E-06	4.06E-05	6.01E-05	5.72E-06	6.59E-05	9.65E-05	-6.38E-05	3.27E-05	1.18E-04	-2.59E-05	9.16E-05	3.76E-16	-1.68E-16	2.08E-16	8.50E-05	-2.22E-05	6.28E-05	1.34E-04	6.37E-06	1.41E-04	7.30E-05	4.12E-05	1.14E-04	-3.06E-05	-3.45E-05	-6.50E-05	3.24E-05	-4.28E-05	-1.05E-05	1.76E-05	-1.79E-05	-3.37E-07	1.23E-04	-4.83E-05	7.42E-05	5.94E-05	-3.71E-05	2.23E-05	3.18E-05	-6.55E-05	-3.37E-05	7.89E-05	-1.36E-05	6.53E-05	-1.45E-16	-2.86E-17	-1.74E-16	6.28E-05	4.22E-05	1.05E-04	9.49E-05	3.16E-06	9.80E-05	1.18E-04	-4.70E-06	1.13E-04	1.20E-04	-2.86E-05	9.18E-05	6.64E-05	-2.37E-05	4.27E-05	3.23E-05	-1.51E-05	1.72E-05	4.95E-05	-1.15E-05	3.80E-05	5.30E-05	-2.89E-05	2.41E-05	1
