time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.76	6.67E-05	2.43E-05	9.10E-05	4.77E-05	1.35E-05	6.12E-05	-9.11E-17	1.42E-17	-7.69E-17	5.64E-05	2.18E-05	7.81E-05	6.97E-05	5.31E-06	7.50E-05	9.22E-05	1.12E-06	9.33E-05	-2.33E-05	-1.89E-05	-4.22E-05	-6.53E-05	-2.07E-05	-8.59E-05	3.82E-07	-4.13E-05	-4.09E-05	3.67E-05	1.06E-05	4.73E-05	1.14E-04	-3.41E-06	1.10E-04	-8.77E-05	-3.90E-05	-1.27E-04	-1.08E-04	-3.86E-05	-1.46E-04	7.00E-18	-2.05E-17	-1.35E-17	-3.10E-05	1.77E-05	-1.33E-05	-5.43E-05	-1.21E-05	-6.64E-05	-1.28E-05	-3.27E-05	-4.54E-05	-3.01E-05	1.40E-06	-2.86E-05	3.49E-05	-1.28E-06	3.36E-05	-9.36E-06	4.48E-06	-4.89E-06	-5.29E-06	7.52E-06	2.23E-06	-8.56E-05	-2.17E-05	-1.07E-04	1.26E-04	2.60E-05	1.52E-04	7.50E-05	1.91E-05	9.42E-05	1.81E-17	-4.20E-17	-2.39E-17	5.62E-05	3.30E-05	8.92E-05	-1.15E-05	-2.69E-05	-3.85E-05	-6.29E-05	-4.32E-05	-1.06E-04	-4.04E-05	-1.66E-05	-5.70E-05	1.39E-04	-1.12E-05	1.28E-04	1.66E-05	-2.05E-05	-3.89E-06	2.49E-04	3.90E-05	2.88E-04	6.68E-05	-7.01E-07	6.61E-05	2.69E-06	-4.16E-05	-3.89E-05	-9.53E-05	-6.82E-05	-1.63E-04	1.25E-17	4.18E-18	1.67E-17	7.81E-05	1.29E-05	9.10E-05	3.94E-05	-2.46E-05	1.49E-05	5.46E-05	-4.53E-05	9.25E-06	3.71E-05	-5.18E-06	3.19E-05	8.51E-05	-7.38E-06	7.77E-05	1.86E-04	2.35E-05	2.10E-04	5.08E-06	-4.01E-05	-3.50E-05	1.55E-04	-7.30E-06	1.48E-04	0
12.78	6.68E-05	2.42E-05	9.10E-05	4.80E-05	1.33E-05	6.12E-05	-8.62E-17	1.84E-17	-6.77E-17	5.65E-05	2.18E-05	7.84E-05	6.98E-05	5.38E-06	7.52E-05	9.23E-05	1.19E-06	9.35E-05	-2.37E-05	-1.91E-05	-4.28E-05	-6.79E-05	-2.11E-05	-8.91E-05	-3.37E-07	-4.15E-05	-4.18E-05	3.46E-05	1.03E-05	4.50E-05	1.14E-04	-3.35E-06	1.10E-04	-8.80E-05	-3.92E-05	-1.27E-04	-1.08E-04	-3.90E-05	-1.47E-04	8.51E-18	-2.25E-17	-1.40E-17	-3.11E-05	1.77E-05	-1.34E-05	-5.51E-05	-1.24E-05	-6.75E-05	-1.30E-05	-3.27E-05	-4.58E-05	-3.13E-05	1.06E-06	-3.02E-05	3.40E-05	-1.56E-06	3.24E-05	-1.06E-05	3.91E-06	-6.64E-06	-5.37E-06	7.55E-06	2.19E-06	-8.68E-05	-2.19E-05	-1.09E-04	1.26E-04	2.60E-05	1.52E-04	7.53E-05	1.92E-05	9.44E-05	1.84E-17	-4.40E-17	-2.55E-17	5.64E-05	3.30E-05	8.93E-05	-1.13E-05	-2.69E-05	-3.82E-05	-6.27E-05	-4.32E-05	-1.06E-04	-4.03E-05	-1.66E-05	-5.69E-05	1.37E-04	-1.13E-05	1.26E-04	1.66E-05	-2.06E-05	-4.00E-06	2.49E-04	3.93E-05	2.88E-04	6.77E-05	-3.85E-07	6.73E-05	2.82E-06	-4.18E-05	-3.90E-05	-9.57E-05	-6.84E-05	-1.64E-04	1.23E-17	3.99E-18	1.63E-17	7.79E-05	1.27E-05	9.06E-05	3.86E-05	-2.49E-05	1.37E-05	5.41E-05	-4.55E-05	8.62E-06	3.66E-05	-5.24E-06	3.13E-05	8.47E-05	-7.43E-06	7.73E-05	1.86E-04	2.36E-05	2.10E-04	5.11E-06	-4.00E-05	-3.49E-05	1.55E-04	-7.22E-06	1.48E-04	0
12.8	6.69E-05	2.42E-05	9.10E-05	4.82E-05	1.31E-05	6.13E-05	-8.12E-17	2.26E-17	-5.85E-17	5.67E-05	2.19E-05	7.86E-05	7.00E-05	5.45E-06	7.55E-05	9.24E-05	1.25E-06	9.36E-05	-2.41E-05	-1.93E-05	-4.34E-05	-7.05E-05	-2.16E-05	-9.21E-05	-1.00E-06	-4.17E-05	-4.27E-05	3.26E-05	1.01E-05	4.27E-05	1.14E-04	-3.30E-06	1.10E-04	-8.84E-05	-3.94E-05	-1.28E-04	-1.09E-04	-3.93E-05	-1.48E-04	1.00E-17	-2.45E-17	-1.45E-17	-3.12E-05	1.77E-05	-1.35E-05	-5.59E-05	-1.27E-05	-6.86E-05	-1.33E-05	-3.28E-05	-4.61E-05	-3.25E-05	7.20E-07	-3.18E-05	3.31E-05	-1.83E-06	3.13E-05	-1.17E-05	3.37E-06	-8.32E-06	-5.43E-06	7.59E-06	2.16E-06	-8.80E-05	-2.20E-05	-1.10E-04	1.26E-04	2.60E-05	1.52E-04	7.55E-05	1.93E-05	9.47E-05	1.87E-17	-4.58E-17	-2.71E-17	5.65E-05	3.30E-05	8.95E-05	-1.11E-05	-2.69E-05	-3.80E-05	-6.26E-05	-4.32E-05	-1.06E-04	-4.02E-05	-1.65E-05	-5.68E-05	1.35E-04	-1.14E-05	1.24E-04	1.65E-05	-2.06E-05	-4.16E-06	2.48E-04	3.96E-05	2.88E-04	6.86E-05	-7.05E-08	6.85E-05	2.96E-06	-4.21E-05	-3.91E-05	-9.61E-05	-6.87E-05	-1.65E-04	1.20E-17	3.77E-18	1.58E-17	7.78E-05	1.25E-05	9.03E-05	3.78E-05	-2.52E-05	1.25E-05	5.36E-05	-4.56E-05	8.01E-06	3.60E-05	-5.31E-06	3.07E-05	8.43E-05	-7.49E-06	7.68E-05	1.86E-04	2.36E-05	2.09E-04	5.14E-06	-3.99E-05	-3.48E-05	1.55E-04	-7.13E-06	1.48E-04	0
12.82	6.69E-05	2.41E-05	9.11E-05	4.84E-05	1.29E-05	6.13E-05	-7.61E-17	2.68E-17	-4.93E-17	5.69E-05	2.19E-05	7.88E-05	7.02E-05	5.52E-06	7.57E-05	9.25E-05	1.32E-06	9.38E-05	-2.44E-05	-1.94E-05	-4.38E-05	-7.29E-05	-2.20E-05	-9.49E-05	-1.61E-06	-4.18E-05	-4.34E-05	3.07E-05	9.92E-06	4.06E-05	1.14E-04	-3.24E-06	1.10E-04	-8.87E-05	-3.96E-05	-1.28E-04	-1.09E-04	-3.97E-05	-1.49E-04	1.15E-17	-2.63E-17	-1.48E-17	-3.13E-05	1.76E-05	-1.36E-05	-5.67E-05	-1.30E-05	-6.97E-05	-1.36E-05	-3.28E-05	-4.64E-05	-3.37E-05	3.88E-07	-3.33E-05	3.23E-05	-2.09E-06	3.02E-05	-1.28E-05	2.83E-06	-9.93E-06	-5.49E-06	7.62E-06	2.13E-06	-8.92E-05	-2.21E-05	-1.11E-04	1.26E-04	2.59E-05	1.52E-04	7.57E-05	1.93E-05	9.51E-05	1.90E-17	-4.75E-17	-2.85E-17	5.66E-05	3.30E-05	8.96E-05	-1.09E-05	-2.69E-05	-3.78E-05	-6.24E-05	-4.32E-05	-1.06E-04	-4.01E-05	-1.65E-05	-5.67E-05	1.34E-04	-1.15E-05	1.22E-04	1.64E-05	-2.07E-05	-4.37E-06	2.48E-04	3.99E-05	2.87E-04	6.94E-05	2.42E-07	6.97E-05	3.09E-06	-4.23E-05	-3.92E-05	-9.65E-05	-6.89E-05	-1.65E-04	1.16E-17	3.54E-18	1.51E-17	7.76E-05	1.23E-05	8.99E-05	3.69E-05	-2.56E-05	1.14E-05	5.32E-05	-4.58E-05	7.39E-06	3.55E-05	-5.38E-06	3.01E-05	8.39E-05	-7.55E-06	7.64E-05	1.85E-04	2.36E-05	2.09E-04	5.18E-06	-3.98E-05	-3.47E-05	1.54E-04	-7.03E-06	1.47E-04	0
12.84	6.70E-05	2.41E-05	9.11E-05	4.87E-05	1.27E-05	6.14E-05	-7.09E-17	3.08E-17	-4.01E-17	5.71E-05	2.20E-05	7.90E-05	7.03E-05	5.58E-06	7.59E-05	9.25E-05	1.38E-06	9.39E-05	-2.47E-05	-1.96E-05	-4.43E-05	-7.52E-05	-2.25E-05	-9.77E-05	-2.15E-06	-4.20E-05	-4.41E-05	2.89E-05	9.71E-06	3.86E-05	1.14E-04	-3.19E-06	1.11E-04	-8.90E-05	-3.98E-05	-1.29E-04	-1.10E-04	-4.00E-05	-1.50E-04	1.29E-17	-2.81E-17	-1.52E-17	-3.14E-05	1.76E-05	-1.37E-05	-5.76E-05	-1.32E-05	-7.08E-05	-1.39E-05	-3.28E-05	-4.67E-05	-3.49E-05	6.29E-08	-3.48E-05	3.14E-05	-2.33E-06	2.91E-05	-1.38E-05	2.32E-06	-1.15E-05	-5.55E-06	7.66E-06	2.11E-06	-9.03E-05	-2.23E-05	-1.13E-04	1.26E-04	2.59E-05	1.51E-04	7.60E-05	1.94E-05	9.54E-05	1.92E-17	-4.90E-17	-2.98E-17	5.68E-05	3.30E-05	8.97E-05	-1.06E-05	-2.69E-05	-3.76E-05	-6.23E-05	-4.32E-05	-1.05E-04	-4.01E-05	-1.65E-05	-5.66E-05	1.32E-04	-1.16E-05	1.20E-04	1.62E-05	-2.08E-05	-4.61E-06	2.47E-04	4.02E-05	2.87E-04	7.03E-05	5.53E-07	7.08E-05	3.22E-06	-4.26E-05	-3.93E-05	-9.69E-05	-6.92E-05	-1.66E-04	1.11E-17	3.29E-18	1.43E-17	7.74E-05	1.22E-05	8.96E-05	3.61E-05	-2.59E-05	1.02E-05	5.27E-05	-4.59E-05	6.79E-06	3.50E-05	-5.46E-06	2.95E-05	8.35E-05	-7.61E-06	7.59E-05	1.84E-04	2.36E-05	2.08E-04	5.23E-06	-3.98E-05	-3.45E-05	1.54E-04	-6.94E-06	1.47E-04	0
12.86	6.70E-05	2.40E-05	9.11E-05	4.89E-05	1.25E-05	6.15E-05	-6.57E-17	3.48E-17	-3.10E-17	5.72E-05	2.20E-05	7.92E-05	7.05E-05	5.64E-06	7.61E-05	9.26E-05	1.45E-06	9.41E-05	-2.50E-05	-1.97E-05	-4.47E-05	-7.74E-05	-2.29E-05	-1.00E-04	-2.64E-06	-4.21E-05	-4.48E-05	2.72E-05	9.51E-06	3.68E-05	1.14E-04	-3.15E-06	1.11E-04	-8.93E-05	-4.01E-05	-1.29E-04	-1.10E-04	-4.04E-05	-1.51E-04	1.43E-17	-2.97E-17	-1.54E-17	-3.14E-05	1.77E-05	-1.38E-05	-5.84E-05	-1.35E-05	-7.19E-05	-1.41E-05	-3.29E-05	-4.70E-05	-3.60E-05	-2.54E-07	-3.63E-05	3.06E-05	-2.57E-06	2.81E-05	-1.47E-05	1.82E-06	-1.29E-05	-5.60E-06	7.70E-06	2.10E-06	-9.14E-05	-2.24E-05	-1.14E-04	1.25E-04	2.59E-05	1.51E-04	7.62E-05	1.95E-05	9.57E-05	1.93E-17	-5.03E-17	-3.10E-17	5.69E-05	3.29E-05	8.98E-05	-1.04E-05	-2.69E-05	-3.74E-05	-6.22E-05	-4.32E-05	-1.05E-04	-4.00E-05	-1.66E-05	-5.66E-05	1.30E-04	-1.17E-05	1.18E-04	1.60E-05	-2.09E-05	-4.89E-06	2.46E-04	4.05E-05	2.87E-04	7.11E-05	8.60E-07	7.20E-05	3.35E-06	-4.28E-05	-3.94E-05	-9.73E-05	-6.95E-05	-1.67E-04	1.05E-17	3.02E-18	1.35E-17	7.73E-05	1.20E-05	8.93E-05	3.53E-05	-2.62E-05	9.11E-06	5.23E-05	-4.61E-05	6.20E-06	3.44E-05	-5.55E-06	2.88E-05	8.31E-05	-7.68E-06	7.54E-05	1.84E-04	2.35E-05	2.07E-04	5.28E-06	-3.97E-05	-3.44E-05	1.53E-04	-6.84E-06	1.46E-04	0
12.88	6.71E-05	2.40E-05	9.10E-05	4.92E-05	1.24E-05	6.15E-05	-6.05E-17	3.86E-17	-2.19E-17	5.74E-05	2.21E-05	7.95E-05	7.06E-05	5.70E-06	7.63E-05	9.27E-05	1.52E-06	9.42E-05	-2.53E-05	-1.98E-05	-4.51E-05	-7.94E-05	-2.33E-05	-1.03E-04	-3.07E-06	-4.23E-05	-4.54E-05	2.57E-05	9.30E-06	3.50E-05	1.14E-04	-3.11E-06	1.11E-04	-8.96E-05	-4.03E-05	-1.30E-04	-1.11E-04	-4.08E-05	-1.52E-04	1.57E-17	-3.13E-17	-1.56E-17	-3.15E-05	1.77E-05	-1.38E-05	-5.91E-05	-1.38E-05	-7.29E-05	-1.44E-05	-3.29E-05	-4.73E-05	-3.71E-05	-5.63E-07	-3.77E-05	2.98E-05	-2.79E-06	2.70E-05	-1.56E-05	1.34E-06	-1.43E-05	-5.64E-06	7.74E-06	2.10E-06	-9.24E-05	-2.25E-05	-1.15E-04	1.25E-04	2.58E-05	1.51E-04	7.64E-05	1.95E-05	9.60E-05	1.94E-17	-5.15E-17	-3.21E-17	5.70E-05	3.29E-05	8.99E-05	-1.02E-05	-2.70E-05	-3.71E-05	-6.20E-05	-4.32E-05	-1.05E-04	-4.00E-05	-1.66E-05	-5.66E-05	1.28E-04	-1.18E-05	1.16E-04	1.58E-05	-2.10E-05	-5.22E-06	2.46E-04	4.08E-05	2.87E-04	7.20E-05	1.16E-06	7.32E-05	3.48E-06	-4.30E-05	-3.96E-05	-9.77E-05	-6.97E-05	-1.67E-04	9.79E-18	2.73E-18	1.25E-17	7.71E-05	1.18E-05	8.90E-05	3.45E-05	-2.65E-05	8.02E-06	5.19E-05	-4.63E-05	5.62E-06	3.38E-05	-5.64E-06	2.82E-05	8.27E-05	-7.75E-06	7.49E-05	1.83E-04	2.35E-05	2.07E-04	5.34E-06	-3.96E-05	-3.42E-05	1.53E-04	-6.73E-06	1.46E-04	0
12.9	6.71E-05	2.40E-05	9.10E-05	4.94E-05	1.22E-05	6.16E-05	-5.52E-17	4.23E-17	-1.30E-17	5.76E-05	2.21E-05	7.97E-05	7.08E-05	5.75E-06	7.65E-05	9.28E-05	1.59E-06	9.44E-05	-2.55E-05	-1.99E-05	-4.54E-05	-8.13E-05	-2.37E-05	-1.05E-04	-3.44E-06	-4.24E-05	-4.58E-05	2.42E-05	9.10E-06	3.33E-05	1.14E-04	-3.07E-06	1.11E-04	-8.99E-05	-4.06E-05	-1.30E-04	-1.11E-04	-4.12E-05	-1.53E-04	1.71E-17	-3.27E-17	-1.57E-17	-3.15E-05	1.77E-05	-1.39E-05	-5.99E-05	-1.40E-05	-7.40E-05	-1.47E-05	-3.30E-05	-4.76E-05	-3.82E-05	-8.64E-07	-3.91E-05	2.91E-05	-3.01E-06	2.61E-05	-1.64E-05	8.81E-07	-1.56E-05	-5.68E-06	7.79E-06	2.10E-06	-9.33E-05	-2.26E-05	-1.16E-04	1.25E-04	2.58E-05	1.51E-04	7.66E-05	1.96E-05	9.63E-05	1.95E-17	-5.25E-17	-3.29E-17	5.71E-05	3.29E-05	9.00E-05	-9.96E-06	-2.70E-05	-3.69E-05	-6.19E-05	-4.32E-05	-1.05E-04	-4.00E-05	-1.66E-05	-5.66E-05	1.26E-04	-1.19E-05	1.14E-04	1.55E-05	-2.11E-05	-5.58E-06	2.45E-04	4.11E-05	2.86E-04	7.28E-05	1.46E-06	7.43E-05	3.60E-06	-4.33E-05	-3.97E-05	-9.81E-05	-7.00E-05	-1.68E-04	9.03E-18	2.42E-18	1.14E-17	7.70E-05	1.17E-05	8.86E-05	3.37E-05	-2.68E-05	6.95E-06	5.15E-05	-4.64E-05	5.05E-06	3.32E-05	-5.74E-06	2.75E-05	8.22E-05	-7.82E-06	7.44E-05	1.83E-04	2.35E-05	2.06E-04	5.41E-06	-3.95E-05	-3.41E-05	1.52E-04	-6.63E-06	1.46E-04	0
12.92	6.71E-05	2.39E-05	9.10E-05	4.97E-05	1.21E-05	6.17E-05	-5.00E-17	4.58E-17	-4.14E-18	5.77E-05	2.22E-05	7.99E-05	7.09E-05	5.80E-06	7.67E-05	9.28E-05	1.66E-06	9.45E-05	-2.56E-05	-2.00E-05	-4.56E-05	-8.30E-05	-2.41E-05	-1.07E-04	-3.75E-06	-4.25E-05	-4.63E-05	2.29E-05	8.90E-06	3.18E-05	1.14E-04	-3.04E-06	1.11E-04	-9.01E-05	-4.09E-05	-1.31E-04	-1.12E-04	-4.15E-05	-1.54E-04	1.84E-17	-3.40E-17	-1.57E-17	-3.16E-05	1.77E-05	-1.39E-05	-6.07E-05	-1.43E-05	-7.50E-05	-1.49E-05	-3.30E-05	-4.79E-05	-3.93E-05	-1.16E-06	-4.05E-05	2.83E-05	-3.21E-06	2.51E-05	-1.72E-05	4.39E-07	-1.68E-05	-5.72E-06	7.83E-06	2.11E-06	-9.43E-05	-2.28E-05	-1.17E-04	1.25E-04	2.58E-05	1.51E-04	7.69E-05	1.97E-05	9.66E-05	1.95E-17	-5.32E-17	-3.37E-17	5.72E-05	3.28E-05	9.00E-05	-9.73E-06	-2.70E-05	-3.67E-05	-6.18E-05	-4.32E-05	-1.05E-04	-4.00E-05	-1.66E-05	-5.67E-05	1.24E-04	-1.21E-05	1.12E-04	1.52E-05	-2.12E-05	-5.98E-06	2.45E-04	4.14E-05	2.86E-04	7.37E-05	1.76E-06	7.54E-05	3.73E-06	-4.35E-05	-3.98E-05	-9.85E-05	-7.03E-05	-1.69E-04	8.18E-18	2.09E-18	1.03E-17	7.68E-05	1.15E-05	8.83E-05	3.30E-05	-2.71E-05	5.90E-06	5.10E-05	-4.65E-05	4.50E-06	3.26E-05	-5.85E-06	2.68E-05	8.18E-05	-7.90E-06	7.39E-05	1.82E-04	2.35E-05	2.05E-04	5.48E-06	-3.94E-05	-3.40E-05	1.52E-04	-6.52E-06	1.45E-04	0
12.94	6.71E-05	2.39E-05	9.10E-05	4.99E-05	1.19E-05	6.18E-05	-4.47E-17	4.92E-17	4.52E-18	5.79E-05	2.22E-05	8.01E-05	7.10E-05	5.84E-06	7.69E-05	9.29E-05	1.74E-06	9.47E-05	-2.58E-05	-2.01E-05	-4.59E-05	-8.46E-05	-2.45E-05	-1.09E-04	-4.00E-06	-4.26E-05	-4.66E-05	2.16E-05	8.70E-06	3.03E-05	1.13E-04	-3.01E-06	1.10E-04	-9.04E-05	-4.12E-05	-1.32E-04	-1.13E-04	-4.19E-05	-1.54E-04	1.96E-17	-3.53E-17	-1.56E-17	-3.16E-05	1.77E-05	-1.38E-05	-6.14E-05	-1.45E-05	-7.60E-05	-1.52E-05	-3.30E-05	-4.82E-05	-4.04E-05	-1.44E-06	-4.18E-05	2.76E-05	-3.39E-06	2.42E-05	-1.79E-05	1.62E-08	-1.79E-05	-5.76E-06	7.88E-06	2.12E-06	-9.51E-05	-2.29E-05	-1.18E-04	1.25E-04	2.57E-05	1.51E-04	7.71E-05	1.98E-05	9.69E-05	1.95E-17	-5.38E-17	-3.43E-17	5.73E-05	3.28E-05	9.01E-05	-9.50E-06	-2.69E-05	-3.64E-05	-6.17E-05	-4.32E-05	-1.05E-04	-4.00E-05	-1.67E-05	-5.67E-05	1.22E-04	-1.22E-05	1.10E-04	1.49E-05	-2.13E-05	-6.42E-06	2.44E-04	4.17E-05	2.86E-04	7.45E-05	2.04E-06	7.65E-05	3.85E-06	-4.38E-05	-3.99E-05	-9.89E-05	-7.05E-05	-1.69E-04	7.26E-18	1.75E-18	9.01E-18	7.67E-05	1.14E-05	8.80E-05	3.22E-05	-2.73E-05	4.88E-06	5.06E-05	-4.67E-05	3.95E-06	3.20E-05	-5.96E-06	2.61E-05	8.14E-05	-7.98E-06	7.34E-05	1.81E-04	2.34E-05	2.05E-04	5.56E-06	-3.94E-05	-3.38E-05	1.51E-04	-6.41E-06	1.45E-04	0
12.96	6.71E-05	2.38E-05	9.10E-05	5.02E-05	1.18E-05	6.20E-05	-3.95E-17	5.25E-17	1.30E-17	5.80E-05	2.22E-05	8.03E-05	7.11E-05	5.89E-06	7.70E-05	9.30E-05	1.81E-06	9.48E-05	-2.59E-05	-2.02E-05	-4.61E-05	-8.61E-05	-2.49E-05	-1.11E-04	-4.19E-06	-4.27E-05	-4.69E-05	2.05E-05	8.51E-06	2.90E-05	1.13E-04	-2.99E-06	1.10E-04	-9.06E-05	-4.15E-05	-1.32E-04	-1.13E-04	-4.23E-05	-1.55E-04	2.08E-17	-3.63E-17	-1.55E-17	-3.16E-05	1.78E-05	-1.38E-05	-6.22E-05	-1.48E-05	-7.70E-05	-1.54E-05	-3.30E-05	-4.85E-05	-4.14E-05	-1.71E-06	-4.31E-05	2.69E-05	-3.57E-06	2.34E-05	-1.85E-05	-3.86E-07	-1.89E-05	-5.79E-06	7.93E-06	2.14E-06	-9.59E-05	-2.30E-05	-1.19E-04	1.25E-04	2.57E-05	1.51E-04	7.73E-05	1.99E-05	9.72E-05	1.94E-17	-5.42E-17	-3.48E-17	5.73E-05	3.27E-05	9.01E-05	-9.27E-06	-2.69E-05	-3.62E-05	-6.16E-05	-4.32E-05	-1.05E-04	-4.01E-05	-1.67E-05	-5.68E-05	1.20E-04	-1.24E-05	1.08E-04	1.46E-05	-2.15E-05	-6.89E-06	2.43E-04	4.19E-05	2.85E-04	7.53E-05	2.33E-06	7.76E-05	3.97E-06	-4.40E-05	-4.00E-05	-9.93E-05	-7.08E-05	-1.70E-04	6.27E-18	1.39E-18	7.66E-18	7.65E-05	1.12E-05	8.78E-05	3.15E-05	-2.76E-05	3.88E-06	5.02E-05	-4.68E-05	3.43E-06	3.14E-05	-6.08E-06	2.53E-05	8.09E-05	-8.06E-06	7.29E-05	1.80E-04	2.33E-05	2.04E-04	5.64E-06	-3.93E-05	-3.37E-05	1.50E-04	-6.29E-06	1.44E-04	0
12.98	6.71E-05	2.38E-05	9.09E-05	5.04E-05	1.17E-05	6.21E-05	-3.42E-17	5.55E-17	2.13E-17	5.82E-05	2.23E-05	8.05E-05	7.13E-05	5.92E-06	7.72E-05	9.31E-05	1.88E-06	9.50E-05	-2.59E-05	-2.03E-05	-4.62E-05	-8.74E-05	-2.53E-05	-1.13E-04	-4.32E-06	-4.28E-05	-4.71E-05	1.95E-05	8.32E-06	2.78E-05	1.13E-04	-2.97E-06	1.10E-04	-9.07E-05	-4.18E-05	-1.33E-04	-1.14E-04	-4.27E-05	-1.56E-04	2.20E-17	-3.73E-17	-1.53E-17	-3.16E-05	1.78E-05	-1.38E-05	-6.29E-05	-1.50E-05	-7.80E-05	-1.57E-05	-3.31E-05	-4.88E-05	-4.24E-05	-1.98E-06	-4.44E-05	2.63E-05	-3.73E-06	2.26E-05	-1.91E-05	-7.68E-07	-1.99E-05	-5.82E-06	7.99E-06	2.17E-06	-9.67E-05	-2.31E-05	-1.20E-04	1.25E-04	2.57E-05	1.51E-04	7.75E-05	2.00E-05	9.75E-05	1.93E-17	-5.44E-17	-3.51E-17	5.74E-05	3.27E-05	9.01E-05	-9.04E-06	-2.69E-05	-3.60E-05	-6.14E-05	-4.32E-05	-1.05E-04	-4.01E-05	-1.68E-05	-5.69E-05	1.18E-04	-1.26E-05	1.06E-04	1.42E-05	-2.16E-05	-7.40E-06	2.43E-04	4.22E-05	2.85E-04	7.61E-05	2.60E-06	7.87E-05	4.10E-06	-4.42E-05	-4.01E-05	-9.98E-05	-7.10E-05	-1.71E-04	5.20E-18	1.02E-18	6.22E-18	7.64E-05	1.11E-05	8.75E-05	3.08E-05	-2.79E-05	2.92E-06	4.99E-05	-4.69E-05	2.91E-06	3.08E-05	-6.20E-06	2.46E-05	8.05E-05	-8.15E-06	7.23E-05	1.80E-04	2.33E-05	2.03E-04	5.73E-06	-3.93E-05	-3.35E-05	1.50E-04	-6.18E-06	1.44E-04	0
