time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
14.507	4.65E-05	-8.98E-06	3.75E-05	2.73E-05	5.12E-06	3.24E-05	-9.01E-17	3.09E-17	-5.91E-17	7.31E-05	2.59E-06	7.56E-05	4.03E-05	-2.94E-06	3.73E-05	9.10E-06	-7.68E-06	1.43E-06	2.09E-05	-2.68E-05	-5.91E-06	-3.28E-05	-8.67E-06	-4.14E-05	-1.15E-05	-1.83E-05	-2.98E-05	-3.08E-05	-1.54E-05	-4.62E-05	-1.79E-05	-2.78E-05	-4.57E-05	2.05E-05	1.89E-05	3.95E-05	3.08E-05	3.71E-05	6.79E-05	-4.86E-18	-2.88E-18	-7.74E-18	2.86E-05	4.88E-05	7.74E-05	2.25E-05	3.53E-05	5.78E-05	-7.57E-05	8.64E-06	-6.70E-05	-6.51E-05	-2.59E-06	-6.77E-05	-8.00E-05	-1.02E-05	-9.02E-05	-2.93E-05	-4.06E-07	-2.97E-05	-6.28E-05	-1.36E-05	-7.65E-05	-5.58E-06	-1.81E-06	-7.39E-06	1.66E-04	2.29E-05	1.89E-04	1.37E-04	-1.37E-05	1.24E-04	-7.75E-17	-6.04E-18	-8.36E-17	1.58E-04	2.28E-05	1.81E-04	1.31E-04	-2.07E-05	1.11E-04	8.62E-05	5.73E-06	9.19E-05	2.23E-05	-8.00E-06	1.43E-05	-2.19E-05	-6.47E-06	-2.83E-05	-1.06E-05	-4.14E-06	-1.48E-05	-2.29E-05	-1.11E-05	-3.40E-05	-1.37E-05	-9.74E-06	-2.34E-05	1.89E-04	1.24E-05	2.02E-04	1.25E-04	-3.46E-05	9.02E-05	9.55E-18	-1.79E-18	7.76E-18	5.84E-05	-1.21E-05	4.63E-05	1.06E-04	1.06E-06	1.07E-04	6.14E-05	1.49E-05	7.63E-05	1.91E-05	-5.39E-06	1.37E-05	-5.79E-06	-9.51E-06	-1.53E-05	-1.55E-05	-1.38E-05	-2.93E-05	-1.97E-05	-1.23E-05	-3.20E-05	-8.66E-06	-1.66E-05	-2.53E-05	0
14.52	4.66E-05	-9.02E-06	3.75E-05	2.74E-05	5.13E-06	3.25E-05	-8.59E-17	3.53E-17	-5.06E-17	7.30E-05	2.48E-06	7.55E-05	4.01E-05	-2.99E-06	3.72E-05	9.25E-06	-7.66E-06	1.59E-06	2.08E-05	-2.66E-05	-5.88E-06	-3.27E-05	-8.63E-06	-4.14E-05	-1.16E-05	-1.82E-05	-2.98E-05	-3.08E-05	-1.54E-05	-4.62E-05	-1.79E-05	-2.78E-05	-4.56E-05	2.08E-05	1.90E-05	3.98E-05	3.10E-05	3.71E-05	6.81E-05	-3.82E-18	-2.57E-18	-6.39E-18	2.87E-05	4.88E-05	7.74E-05	2.25E-05	3.53E-05	5.78E-05	-7.56E-05	8.65E-06	-6.69E-05	-6.50E-05	-2.56E-06	-6.75E-05	-7.99E-05	-1.02E-05	-9.01E-05	-2.93E-05	-3.99E-07	-2.97E-05	-6.27E-05	-1.36E-05	-7.63E-05	-5.62E-06	-1.80E-06	-7.43E-06	1.66E-04	2.27E-05	1.89E-04	1.37E-04	-1.39E-05	1.23E-04	-6.87E-17	-8.49E-18	-7.72E-17	1.58E-04	2.27E-05	1.81E-04	1.31E-04	-2.08E-05	1.11E-04	8.64E-05	5.74E-06	9.22E-05	2.23E-05	-7.92E-06	1.44E-05	-2.19E-05	-6.45E-06	-2.83E-05	-1.05E-05	-4.09E-06	-1.46E-05	-2.29E-05	-1.10E-05	-3.40E-05	-1.36E-05	-9.71E-06	-2.33E-05	1.89E-04	1.23E-05	2.02E-04	1.25E-04	-3.47E-05	9.02E-05	6.45E-18	-1.88E-18	4.58E-18	5.85E-05	-1.22E-05	4.63E-05	1.06E-04	9.38E-07	1.07E-04	6.16E-05	1.48E-05	7.65E-05	1.91E-05	-5.33E-06	1.38E-05	-5.69E-06	-9.43E-06	-1.51E-05	-1.56E-05	-1.38E-05	-2.93E-05	-1.96E-05	-1.23E-05	-3.19E-05	-8.74E-06	-1.66E-05	-2.54E-05	0
14.533	4.66E-05	-9.06E-06	3.76E-05	2.75E-05	5.14E-06	3.27E-05	-8.17E-17	3.96E-17	-4.21E-17	7.29E-05	2.36E-06	7.53E-05	4.00E-05	-3.04E-06	3.70E-05	9.40E-06	-7.64E-06	1.76E-06	2.06E-05	-2.65E-05	-5.86E-06	-3.27E-05	-8.59E-06	-4.13E-05	-1.16E-05	-1.81E-05	-2.97E-05	-3.08E-05	-1.54E-05	-4.62E-05	-1.78E-05	-2.77E-05	-4.55E-05	2.10E-05	1.91E-05	4.01E-05	3.11E-05	3.71E-05	6.83E-05	-2.79E-18	-2.25E-18	-5.04E-18	2.87E-05	4.88E-05	7.75E-05	2.25E-05	3.53E-05	5.78E-05	-7.55E-05	8.66E-06	-6.68E-05	-6.49E-05	-2.53E-06	-6.74E-05	-7.98E-05	-1.01E-05	-8.99E-05	-2.93E-05	-3.92E-07	-2.97E-05	-6.26E-05	-1.36E-05	-7.62E-05	-5.67E-06	-1.79E-06	-7.46E-06	1.66E-04	2.25E-05	1.89E-04	1.37E-04	-1.40E-05	1.23E-04	-5.99E-17	-1.09E-17	-7.08E-17	1.58E-04	2.25E-05	1.81E-04	1.31E-04	-2.09E-05	1.10E-04	8.67E-05	5.76E-06	9.24E-05	2.23E-05	-7.85E-06	1.45E-05	-2.19E-05	-6.43E-06	-2.83E-05	-1.04E-05	-4.03E-06	-1.44E-05	-2.29E-05	-1.10E-05	-3.39E-05	-1.34E-05	-9.68E-06	-2.31E-05	1.90E-04	1.21E-05	2.02E-04	1.25E-04	-3.49E-05	9.01E-05	3.35E-18	-1.95E-18	1.39E-18	5.85E-05	-1.23E-05	4.62E-05	1.07E-04	8.12E-07	1.07E-04	6.18E-05	1.48E-05	7.66E-05	1.91E-05	-5.26E-06	1.39E-05	-5.60E-06	-9.36E-06	-1.50E-05	-1.56E-05	-1.38E-05	-2.94E-05	-1.95E-05	-1.22E-05	-3.17E-05	-8.82E-06	-1.66E-05	-2.54E-05	0
14.547	4.67E-05	-9.10E-06	3.76E-05	2.77E-05	5.15E-06	3.28E-05	-7.74E-17	4.38E-17	-3.36E-17	7.29E-05	2.24E-06	7.51E-05	3.99E-05	-3.09E-06	3.68E-05	9.55E-06	-7.63E-06	1.92E-06	2.05E-05	-2.64E-05	-5.84E-06	-3.27E-05	-8.55E-06	-4.13E-05	-1.17E-05	-1.80E-05	-2.96E-05	-3.08E-05	-1.54E-05	-4.61E-05	-1.78E-05	-2.77E-05	-4.54E-05	2.12E-05	1.91E-05	4.04E-05	3.13E-05	3.71E-05	6.84E-05	-1.78E-18	-1.94E-18	-3.72E-18	2.88E-05	4.88E-05	7.76E-05	2.25E-05	3.53E-05	5.78E-05	-7.53E-05	8.66E-06	-6.67E-05	-6.48E-05	-2.49E-06	-6.73E-05	-7.97E-05	-1.01E-05	-8.98E-05	-2.93E-05	-3.85E-07	-2.97E-05	-6.25E-05	-1.35E-05	-7.61E-05	-5.71E-06	-1.78E-06	-7.49E-06	1.66E-04	2.23E-05	1.88E-04	1.37E-04	-1.42E-05	1.23E-04	-5.10E-17	-1.34E-17	-6.44E-17	1.58E-04	2.24E-05	1.81E-04	1.31E-04	-2.11E-05	1.10E-04	8.69E-05	5.78E-06	9.27E-05	2.24E-05	-7.77E-06	1.46E-05	-2.19E-05	-6.40E-06	-2.83E-05	-1.03E-05	-3.97E-06	-1.42E-05	-2.29E-05	-1.10E-05	-3.39E-05	-1.33E-05	-9.66E-06	-2.30E-05	1.90E-04	1.20E-05	2.02E-04	1.25E-04	-3.50E-05	9.01E-05	2.35E-19	-2.03E-18	-1.79E-18	5.86E-05	-1.24E-05	4.62E-05	1.07E-04	6.84E-07	1.07E-04	6.20E-05	1.48E-05	7.68E-05	1.91E-05	-5.19E-06	1.39E-05	-5.51E-06	-9.28E-06	-1.48E-05	-1.57E-05	-1.38E-05	-2.95E-05	-1.94E-05	-1.22E-05	-3.16E-05	-8.90E-06	-1.66E-05	-2.55E-05	0
14.56	4.68E-05	-9.14E-06	3.77E-05	2.78E-05	5.16E-06	3.29E-05	-7.30E-17	4.79E-17	-2.51E-17	7.28E-05	2.13E-06	7.50E-05	3.98E-05	-3.13E-06	3.67E-05	9.70E-06	-7.62E-06	2.08E-06	2.04E-05	-2.62E-05	-5.81E-06	-3.27E-05	-8.51E-06	-4.12E-05	-1.17E-05	-1.79E-05	-2.96E-05	-3.07E-05	-1.53E-05	-4.61E-05	-1.77E-05	-2.77E-05	-4.54E-05	2.15E-05	1.92E-05	4.07E-05	3.15E-05	3.71E-05	6.86E-05	-7.93E-19	-1.62E-18	-2.41E-18	2.89E-05	4.88E-05	7.76E-05	2.25E-05	3.53E-05	5.78E-05	-7.52E-05	8.67E-06	-6.66E-05	-6.47E-05	-2.46E-06	-6.72E-05	-7.96E-05	-1.01E-05	-8.97E-05	-2.93E-05	-3.77E-07	-2.97E-05	-6.25E-05	-1.35E-05	-7.59E-05	-5.75E-06	-1.78E-06	-7.53E-06	1.66E-04	2.22E-05	1.88E-04	1.38E-04	-1.43E-05	1.23E-04	-4.20E-17	-1.58E-17	-5.78E-17	1.58E-04	2.23E-05	1.80E-04	1.31E-04	-2.12E-05	1.10E-04	8.71E-05	5.80E-06	9.29E-05	2.24E-05	-7.70E-06	1.47E-05	-2.19E-05	-6.38E-06	-2.82E-05	-1.02E-05	-3.91E-06	-1.41E-05	-2.29E-05	-1.10E-05	-3.39E-05	-1.32E-05	-9.63E-06	-2.28E-05	1.90E-04	1.19E-05	2.02E-04	1.25E-04	-3.51E-05	9.01E-05	-2.88E-18	-2.10E-18	-4.97E-18	5.86E-05	-1.25E-05	4.61E-05	1.07E-04	5.55E-07	1.07E-04	6.22E-05	1.47E-05	7.69E-05	1.91E-05	-5.13E-06	1.40E-05	-5.42E-06	-9.20E-06	-1.46E-05	-1.58E-05	-1.38E-05	-2.95E-05	-1.93E-05	-1.21E-05	-3.14E-05	-8.98E-06	-1.66E-05	-2.56E-05	0
14.573	4.69E-05	-9.18E-06	3.77E-05	2.79E-05	5.16E-06	3.31E-05	-6.86E-17	5.19E-17	-1.67E-17	7.28E-05	2.01E-06	7.48E-05	3.97E-05	-3.18E-06	3.65E-05	9.85E-06	-7.60E-06	2.24E-06	2.03E-05	-2.61E-05	-5.79E-06	-3.27E-05	-8.47E-06	-4.11E-05	-1.18E-05	-1.78E-05	-2.95E-05	-3.07E-05	-1.53E-05	-4.61E-05	-1.76E-05	-2.76E-05	-4.53E-05	2.17E-05	1.93E-05	4.10E-05	3.16E-05	3.71E-05	6.87E-05	1.75E-19	-1.30E-18	-1.12E-18	2.89E-05	4.88E-05	7.77E-05	2.26E-05	3.53E-05	5.78E-05	-7.51E-05	8.68E-06	-6.64E-05	-6.46E-05	-2.42E-06	-6.71E-05	-7.95E-05	-1.00E-05	-8.96E-05	-2.94E-05	-3.70E-07	-2.97E-05	-6.24E-05	-1.34E-05	-7.58E-05	-5.79E-06	-1.77E-06	-7.56E-06	1.66E-04	2.20E-05	1.88E-04	1.38E-04	-1.45E-05	1.23E-04	-3.30E-17	-1.83E-17	-5.12E-17	1.58E-04	2.22E-05	1.80E-04	1.31E-04	-2.13E-05	1.10E-04	8.73E-05	5.81E-06	9.31E-05	2.24E-05	-7.62E-06	1.48E-05	-2.18E-05	-6.36E-06	-2.82E-05	-1.00E-05	-3.85E-06	-1.39E-05	-2.29E-05	-1.09E-05	-3.38E-05	-1.31E-05	-9.61E-06	-2.27E-05	1.90E-04	1.18E-05	2.02E-04	1.25E-04	-3.53E-05	9.01E-05	-5.98E-18	-2.16E-18	-8.14E-18	5.87E-05	-1.26E-05	4.61E-05	1.07E-04	4.26E-07	1.07E-04	6.24E-05	1.47E-05	7.71E-05	1.91E-05	-5.06E-06	1.41E-05	-5.33E-06	-9.13E-06	-1.45E-05	-1.59E-05	-1.38E-05	-2.96E-05	-1.92E-05	-1.21E-05	-3.12E-05	-9.06E-06	-1.66E-05	-2.56E-05	0
14.587	4.70E-05	-9.22E-06	3.78E-05	2.80E-05	5.17E-06	3.32E-05	-6.41E-17	5.58E-17	-8.23E-18	7.27E-05	1.89E-06	7.46E-05	3.96E-05	-3.23E-06	3.63E-05	9.99E-06	-7.59E-06	2.40E-06	2.02E-05	-2.59E-05	-5.76E-06	-3.26E-05	-8.43E-06	-4.11E-05	-1.18E-05	-1.77E-05	-2.95E-05	-3.07E-05	-1.53E-05	-4.60E-05	-1.76E-05	-2.76E-05	-4.52E-05	2.19E-05	1.94E-05	4.13E-05	3.18E-05	3.71E-05	6.89E-05	1.12E-18	-9.79E-19	1.41E-19	2.90E-05	4.88E-05	7.78E-05	2.26E-05	3.52E-05	5.78E-05	-7.50E-05	8.69E-06	-6.63E-05	-6.46E-05	-2.39E-06	-6.70E-05	-7.94E-05	-9.98E-06	-8.94E-05	-2.94E-05	-3.62E-07	-2.97E-05	-6.23E-05	-1.34E-05	-7.57E-05	-5.83E-06	-1.76E-06	-7.59E-06	1.66E-04	2.18E-05	1.88E-04	1.38E-04	-1.47E-05	1.23E-04	-2.39E-17	-2.07E-17	-4.46E-17	1.58E-04	2.21E-05	1.80E-04	1.32E-04	-2.14E-05	1.10E-04	8.75E-05	5.83E-06	9.34E-05	2.25E-05	-7.55E-06	1.49E-05	-2.18E-05	-6.33E-06	-2.82E-05	-9.92E-06	-3.79E-06	-1.37E-05	-2.29E-05	-1.09E-05	-3.38E-05	-1.30E-05	-9.58E-06	-2.25E-05	1.90E-04	1.17E-05	2.02E-04	1.25E-04	-3.54E-05	9.00E-05	-9.07E-18	-2.23E-18	-1.13E-17	5.88E-05	-1.27E-05	4.60E-05	1.07E-04	2.96E-07	1.07E-04	6.26E-05	1.46E-05	7.72E-05	1.91E-05	-5.00E-06	1.41E-05	-5.24E-06	-9.05E-06	-1.43E-05	-1.59E-05	-1.37E-05	-2.97E-05	-1.90E-05	-1.20E-05	-3.11E-05	-9.15E-06	-1.66E-05	-2.57E-05	0
14.6	4.71E-05	-9.26E-06	3.78E-05	2.81E-05	5.17E-06	3.33E-05	-5.95E-17	5.97E-17	1.60E-19	7.27E-05	1.77E-06	7.44E-05	3.94E-05	-3.28E-06	3.62E-05	1.01E-05	-7.58E-06	2.55E-06	2.00E-05	-2.58E-05	-5.74E-06	-3.26E-05	-8.39E-06	-4.10E-05	-1.19E-05	-1.75E-05	-2.94E-05	-3.07E-05	-1.53E-05	-4.60E-05	-1.75E-05	-2.75E-05	-4.51E-05	2.22E-05	1.94E-05	4.16E-05	3.20E-05	3.71E-05	6.91E-05	2.04E-18	-6.59E-19	1.38E-18	2.91E-05	4.88E-05	7.78E-05	2.26E-05	3.52E-05	5.78E-05	-7.49E-05	8.69E-06	-6.62E-05	-6.45E-05	-2.36E-06	-6.68E-05	-7.93E-05	-9.94E-06	-8.93E-05	-2.94E-05	-3.53E-07	-2.97E-05	-6.22E-05	-1.34E-05	-7.55E-05	-5.87E-06	-1.75E-06	-7.62E-06	1.66E-04	2.16E-05	1.88E-04	1.38E-04	-1.48E-05	1.23E-04	-1.49E-17	-2.31E-17	-3.80E-17	1.58E-04	2.20E-05	1.80E-04	1.32E-04	-2.15E-05	1.10E-04	8.78E-05	5.85E-06	9.36E-05	2.25E-05	-7.47E-06	1.50E-05	-2.18E-05	-6.31E-06	-2.81E-05	-9.81E-06	-3.73E-06	-1.35E-05	-2.29E-05	-1.09E-05	-3.38E-05	-1.28E-05	-9.56E-06	-2.24E-05	1.91E-04	1.16E-05	2.02E-04	1.26E-04	-3.55E-05	9.00E-05	-1.22E-17	-2.28E-18	-1.44E-17	5.88E-05	-1.28E-05	4.60E-05	1.07E-04	1.65E-07	1.07E-04	6.28E-05	1.46E-05	7.73E-05	1.91E-05	-4.93E-06	1.42E-05	-5.14E-06	-8.98E-06	-1.41E-05	-1.60E-05	-1.37E-05	-2.97E-05	-1.89E-05	-1.20E-05	-3.09E-05	-9.23E-06	-1.65E-05	-2.58E-05	0
14.613	4.72E-05	-9.29E-06	3.79E-05	2.83E-05	5.18E-06	3.34E-05	-5.49E-17	6.34E-17	8.48E-18	7.26E-05	1.65E-06	7.43E-05	3.93E-05	-3.33E-06	3.60E-05	1.03E-05	-7.57E-06	2.71E-06	1.99E-05	-2.56E-05	-5.72E-06	-3.26E-05	-8.35E-06	-4.09E-05	-1.19E-05	-1.74E-05	-2.93E-05	-3.07E-05	-1.53E-05	-4.60E-05	-1.75E-05	-2.75E-05	-4.50E-05	2.24E-05	1.95E-05	4.19E-05	3.22E-05	3.71E-05	6.93E-05	2.94E-18	-3.40E-19	2.60E-18	2.91E-05	4.88E-05	7.79E-05	2.26E-05	3.52E-05	5.78E-05	-7.48E-05	8.70E-06	-6.61E-05	-6.44E-05	-2.32E-06	-6.67E-05	-7.93E-05	-9.91E-06	-8.92E-05	-2.94E-05	-3.45E-07	-2.97E-05	-6.21E-05	-1.33E-05	-7.54E-05	-5.91E-06	-1.74E-06	-7.65E-06	1.67E-04	2.14E-05	1.88E-04	1.38E-04	-1.50E-05	1.23E-04	-5.88E-18	-2.54E-17	-3.13E-17	1.58E-04	2.18E-05	1.80E-04	1.32E-04	-2.16E-05	1.10E-04	8.80E-05	5.88E-06	9.39E-05	2.26E-05	-7.39E-06	1.52E-05	-2.18E-05	-6.28E-06	-2.81E-05	-9.69E-06	-3.67E-06	-1.34E-05	-2.29E-05	-1.09E-05	-3.37E-05	-1.27E-05	-9.54E-06	-2.22E-05	1.91E-04	1.15E-05	2.02E-04	1.26E-04	-3.56E-05	9.00E-05	-1.52E-17	-2.34E-18	-1.75E-17	5.89E-05	-1.29E-05	4.59E-05	1.07E-04	3.32E-08	1.07E-04	6.29E-05	1.45E-05	7.74E-05	1.91E-05	-4.86E-06	1.43E-05	-5.05E-06	-8.90E-06	-1.40E-05	-1.61E-05	-1.37E-05	-2.98E-05	-1.88E-05	-1.19E-05	-3.07E-05	-9.31E-06	-1.65E-05	-2.58E-05	0
14.627	4.73E-05	-9.33E-06	3.80E-05	2.84E-05	5.18E-06	3.36E-05	-5.02E-17	6.70E-17	1.67E-17	7.26E-05	1.54E-06	7.41E-05	3.92E-05	-3.38E-06	3.58E-05	1.04E-05	-7.56E-06	2.86E-06	1.98E-05	-2.55E-05	-5.70E-06	-3.26E-05	-8.31E-06	-4.09E-05	-1.20E-05	-1.73E-05	-2.93E-05	-3.07E-05	-1.53E-05	-4.59E-05	-1.74E-05	-2.75E-05	-4.49E-05	2.27E-05	1.96E-05	4.23E-05	3.24E-05	3.71E-05	6.94E-05	3.81E-18	-2.13E-20	3.79E-18	2.92E-05	4.88E-05	7.80E-05	2.26E-05	3.52E-05	5.78E-05	-7.47E-05	8.71E-06	-6.59E-05	-6.43E-05	-2.29E-06	-6.66E-05	-7.92E-05	-9.87E-06	-8.90E-05	-2.94E-05	-3.36E-07	-2.97E-05	-6.20E-05	-1.33E-05	-7.53E-05	-5.95E-06	-1.73E-06	-7.68E-06	1.67E-04	2.13E-05	1.88E-04	1.38E-04	-1.51E-05	1.23E-04	3.12E-18	-2.78E-17	-2.47E-17	1.58E-04	2.17E-05	1.80E-04	1.32E-04	-2.17E-05	1.10E-04	8.82E-05	5.90E-06	9.41E-05	2.26E-05	-7.32E-06	1.53E-05	-2.18E-05	-6.26E-06	-2.81E-05	-9.58E-06	-3.61E-06	-1.32E-05	-2.29E-05	-1.08E-05	-3.37E-05	-1.26E-05	-9.52E-06	-2.21E-05	1.91E-04	1.14E-05	2.03E-04	1.26E-04	-3.58E-05	8.99E-05	-1.82E-17	-2.38E-18	-2.06E-17	5.89E-05	-1.30E-05	4.59E-05	1.07E-04	-9.93E-08	1.07E-04	6.31E-05	1.45E-05	7.76E-05	1.91E-05	-4.80E-06	1.43E-05	-4.96E-06	-8.83E-06	-1.38E-05	-1.61E-05	-1.37E-05	-2.99E-05	-1.87E-05	-1.18E-05	-3.06E-05	-9.39E-06	-1.65E-05	-2.59E-05	0
14.64	4.74E-05	-9.37E-06	3.80E-05	2.85E-05	5.18E-06	3.37E-05	-4.55E-17	7.04E-17	2.49E-17	7.25E-05	1.42E-06	7.39E-05	3.91E-05	-3.43E-06	3.57E-05	1.06E-05	-7.55E-06	3.01E-06	1.97E-05	-2.54E-05	-5.68E-06	-3.25E-05	-8.27E-06	-4.08E-05	-1.20E-05	-1.72E-05	-2.92E-05	-3.06E-05	-1.52E-05	-4.59E-05	-1.74E-05	-2.74E-05	-4.48E-05	2.29E-05	1.97E-05	4.26E-05	3.25E-05	3.71E-05	6.96E-05	4.65E-18	2.96E-19	4.95E-18	2.93E-05	4.88E-05	7.81E-05	2.26E-05	3.52E-05	5.78E-05	-7.45E-05	8.72E-06	-6.58E-05	-6.42E-05	-2.26E-06	-6.65E-05	-7.91E-05	-9.83E-06	-8.89E-05	-2.94E-05	-3.28E-07	-2.97E-05	-6.19E-05	-1.32E-05	-7.51E-05	-6.00E-06	-1.72E-06	-7.71E-06	1.67E-04	2.11E-05	1.88E-04	1.38E-04	-1.53E-05	1.23E-04	1.21E-17	-3.01E-17	-1.80E-17	1.58E-04	2.16E-05	1.80E-04	1.32E-04	-2.18E-05	1.10E-04	8.84E-05	5.92E-06	9.44E-05	2.26E-05	-7.24E-06	1.54E-05	-2.18E-05	-6.23E-06	-2.80E-05	-9.47E-06	-3.55E-06	-1.30E-05	-2.29E-05	-1.08E-05	-3.37E-05	-1.25E-05	-9.49E-06	-2.20E-05	1.91E-04	1.13E-05	2.03E-04	1.26E-04	-3.59E-05	8.99E-05	-2.12E-17	-2.43E-18	-2.37E-17	5.90E-05	-1.31E-05	4.58E-05	1.07E-04	-2.33E-07	1.07E-04	6.33E-05	1.44E-05	7.77E-05	1.91E-05	-4.73E-06	1.44E-05	-4.87E-06	-8.75E-06	-1.36E-05	-1.62E-05	-1.37E-05	-2.99E-05	-1.86E-05	-1.18E-05	-3.04E-05	-9.48E-06	-1.65E-05	-2.60E-05	0
14.653	4.75E-05	-9.41E-06	3.81E-05	2.86E-05	5.18E-06	3.38E-05	-4.08E-17	7.38E-17	3.30E-17	7.25E-05	1.30E-06	7.37E-05	3.90E-05	-3.48E-06	3.55E-05	1.07E-05	-7.55E-06	3.15E-06	1.95E-05	-2.52E-05	-5.67E-06	-3.25E-05	-8.23E-06	-4.07E-05	-1.21E-05	-1.71E-05	-2.92E-05	-3.06E-05	-1.52E-05	-4.58E-05	-1.73E-05	-2.74E-05	-4.47E-05	2.32E-05	1.97E-05	4.29E-05	3.27E-05	3.71E-05	6.98E-05	5.46E-18	6.11E-19	6.08E-18	2.94E-05	4.88E-05	7.82E-05	2.26E-05	3.52E-05	5.78E-05	-7.44E-05	8.73E-06	-6.57E-05	-6.41E-05	-2.22E-06	-6.64E-05	-7.90E-05	-9.79E-06	-8.88E-05	-2.94E-05	-3.19E-07	-2.97E-05	-6.18E-05	-1.32E-05	-7.50E-05	-6.04E-06	-1.71E-06	-7.74E-06	1.67E-04	2.09E-05	1.88E-04	1.38E-04	-1.54E-05	1.22E-04	2.10E-17	-3.24E-17	-1.14E-17	1.58E-04	2.15E-05	1.80E-04	1.32E-04	-2.20E-05	1.10E-04	8.87E-05	5.95E-06	9.46E-05	2.27E-05	-7.16E-06	1.55E-05	-2.18E-05	-6.20E-06	-2.80E-05	-9.35E-06	-3.49E-06	-1.28E-05	-2.29E-05	-1.08E-05	-3.36E-05	-1.23E-05	-9.47E-06	-2.18E-05	1.92E-04	1.12E-05	2.03E-04	1.26E-04	-3.60E-05	8.99E-05	-2.42E-17	-2.47E-18	-2.67E-17	5.90E-05	-1.32E-05	4.58E-05	1.07E-04	-3.67E-07	1.07E-04	6.35E-05	1.44E-05	7.78E-05	1.92E-05	-4.66E-06	1.45E-05	-4.78E-06	-8.68E-06	-1.35E-05	-1.63E-05	-1.37E-05	-3.00E-05	-1.85E-05	-1.17E-05	-3.02E-05	-9.56E-06	-1.65E-05	-2.60E-05	0
