time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.4	3.33E-05	-1.78E-05	1.55E-05	-2.01E-05	-4.73E-06	-2.48E-05	-9.99E-18	-5.61E-17	-6.61E-17	9.77E-06	5.43E-06	1.52E-05	-4.37E-80	-2.16E-80	-6.53E-80	3.02E-05	1.22E-06	3.14E-05	1.45E-04	-7.68E-05	6.81E-05	4.55E-05	-2.50E-05	2.05E-05	5.52E-04	-2.10E-04	3.42E-04	1.91E-04	-9.97E-05	9.13E-05	2.80E-05	-1.55E-05	1.25E-05	-1.21E-07	1.65E-07	4.36E-08	5.26E-05	-2.45E-05	2.81E-05	1.04E-17	-3.17E-17	-2.13E-17	5.27E-05	-2.56E-05	2.71E-05	4.15E-05	-2.97E-05	1.18E-05	-1.62E-05	4.08E-07	-1.58E-05	1.98E-05	-8.12E-06	1.17E-05	4.01E-06	2.82E-09	4.01E-06	1.26E-04	-4.16E-05	8.41E-05	4.30E-05	-2.96E-05	1.34E-05	-4.59E-06	1.21E-05	7.56E-06	-3.98E-05	-2.70E-05	-6.68E-05	-1.86E-05	-1.49E-05	-3.36E-05	-2.00E-18	1.65E-17	1.45E-17	-3.01E-05	-1.62E-06	-3.17E-05	5.85E-80	2.82E-80	8.67E-80	8.56E-06	-6.11E-06	2.45E-06	8.76E-05	-4.13E-05	4.64E-05	5.04E-05	-1.11E-05	3.93E-05	1.47E-04	-7.90E-05	6.76E-05	6.40E-05	-1.77E-05	4.63E-05	1.28E-05	-8.35E-06	4.44E-06	-3.22E-07	4.41E-07	1.19E-07	3.40E-05	-3.04E-05	3.60E-06	3.50E-18	-5.81E-18	-2.31E-18	-4.05E-05	1.18E-05	-2.87E-05	3.72E-05	-3.20E-05	5.28E-06	-2.29E-05	-3.08E-07	-2.32E-05	5.35E-05	-2.37E-05	2.99E-05	3.85E-05	-1.73E-05	2.12E-05	2.97E-04	-8.63E-05	2.10E-04	5.87E-05	-1.13E-05	4.74E-05	9.91E-05	3.94E-05	1.38E-04	0
9.44	3.27E-05	-1.81E-05	1.47E-05	-2.00E-05	-4.66E-06	-2.47E-05	-1.67E-17	-5.28E-17	-6.95E-17	9.48E-06	5.40E-06	1.49E-05	-4.37E-80	-2.16E-80	-6.53E-80	3.01E-05	1.15E-06	3.13E-05	1.45E-04	-7.71E-05	6.78E-05	4.49E-05	-2.49E-05	2.00E-05	5.60E-04	-2.13E-04	3.47E-04	1.91E-04	-1.00E-04	9.10E-05	2.81E-05	-1.55E-05	1.26E-05	-1.22E-07	1.65E-07	4.38E-08	5.21E-05	-2.44E-05	2.78E-05	7.21E-18	-3.03E-17	-2.31E-17	4.57E-05	-2.30E-05	2.27E-05	4.14E-05	-2.97E-05	1.18E-05	-1.62E-05	3.93E-07	-1.58E-05	1.96E-05	-8.08E-06	1.15E-05	3.81E-06	-6.33E-08	3.75E-06	1.27E-04	-4.34E-05	8.35E-05	4.20E-05	-2.91E-05	1.30E-05	-3.58E-06	1.11E-05	7.53E-06	-3.99E-05	-2.72E-05	-6.70E-05	-1.84E-05	-1.50E-05	-3.34E-05	5.85E-19	1.98E-17	2.04E-17	-3.07E-05	-1.77E-06	-3.24E-05	5.88E-80	2.83E-80	8.71E-80	8.45E-06	-6.25E-06	2.20E-06	8.84E-05	-4.18E-05	4.66E-05	5.07E-05	-1.10E-05	3.97E-05	1.42E-04	-7.69E-05	6.49E-05	6.44E-05	-1.77E-05	4.67E-05	1.32E-05	-8.30E-06	4.90E-06	-3.24E-07	4.43E-07	1.19E-07	3.32E-05	-2.95E-05	3.71E-06	2.23E-18	-7.79E-18	-5.56E-18	-4.26E-05	1.27E-05	-2.99E-05	3.75E-05	-3.20E-05	5.53E-06	-2.29E-05	-2.93E-07	-2.31E-05	5.39E-05	-2.37E-05	3.02E-05	3.90E-05	-1.74E-05	2.16E-05	2.94E-04	-8.55E-05	2.09E-04	5.87E-05	-1.14E-05	4.73E-05	9.12E-05	4.72E-05	1.38E-04	0
9.48	3.22E-05	-1.83E-05	1.39E-05	-1.99E-05	-4.60E-06	-2.45E-05	-2.33E-17	-4.88E-17	-7.22E-17	9.22E-06	5.38E-06	1.46E-05	-4.37E-80	-2.16E-80	-6.53E-80	3.00E-05	1.09E-06	3.11E-05	1.45E-04	-7.74E-05	6.75E-05	4.42E-05	-2.48E-05	1.94E-05	5.68E-04	-2.16E-04	3.52E-04	1.91E-04	-1.01E-04	9.08E-05	2.82E-05	-1.54E-05	1.27E-05	-1.22E-07	1.66E-07	4.40E-08	5.17E-05	-2.42E-05	2.75E-05	3.80E-18	-2.86E-17	-2.48E-17	3.87E-05	-2.03E-05	1.84E-05	4.14E-05	-2.97E-05	1.18E-05	-1.63E-05	3.80E-07	-1.59E-05	1.95E-05	-8.04E-06	1.14E-05	3.61E-06	-1.20E-07	3.49E-06	1.27E-04	-4.47E-05	8.27E-05	4.10E-05	-2.84E-05	1.26E-05	-2.63E-06	1.00E-05	7.41E-06	-4.00E-05	-2.73E-05	-6.73E-05	-1.83E-05	-1.51E-05	-3.33E-05	3.15E-18	2.29E-17	2.61E-17	-3.13E-05	-1.92E-06	-3.32E-05	5.90E-80	2.84E-80	8.75E-80	8.35E-06	-6.40E-06	1.95E-06	8.91E-05	-4.23E-05	4.68E-05	5.10E-05	-1.09E-05	4.01E-05	1.37E-04	-7.47E-05	6.22E-05	6.47E-05	-1.76E-05	4.71E-05	1.36E-05	-8.26E-06	5.37E-06	-3.25E-07	4.45E-07	1.20E-07	3.23E-05	-2.85E-05	3.80E-06	9.56E-19	-9.65E-18	-8.69E-18	-4.49E-05	1.36E-05	-3.12E-05	3.78E-05	-3.21E-05	5.79E-06	-2.28E-05	-2.80E-07	-2.31E-05	5.42E-05	-2.37E-05	3.06E-05	3.95E-05	-1.75E-05	2.20E-05	2.92E-04	-8.49E-05	2.07E-04	5.87E-05	-1.15E-05	4.72E-05	8.35E-05	5.48E-05	1.38E-04	0
9.52	3.17E-05	-1.85E-05	1.32E-05	-1.98E-05	-4.52E-06	-2.43E-05	-2.97E-17	-4.44E-17	-7.41E-17	8.97E-06	5.35E-06	1.43E-05	-4.37E-80	-2.16E-80	-6.53E-80	2.99E-05	1.03E-06	3.10E-05	1.45E-04	-7.77E-05	6.72E-05	4.35E-05	-2.47E-05	1.87E-05	5.74E-04	-2.19E-04	3.55E-04	1.91E-04	-1.01E-04	9.05E-05	2.83E-05	-1.54E-05	1.29E-05	-1.23E-07	1.67E-07	4.43E-08	5.12E-05	-2.41E-05	2.71E-05	2.63E-19	-2.65E-17	-2.63E-17	3.19E-05	-1.78E-05	1.41E-05	4.14E-05	-2.96E-05	1.18E-05	-1.63E-05	3.67E-07	-1.60E-05	1.93E-05	-7.99E-06	1.13E-05	3.39E-06	-1.66E-07	3.23E-06	1.27E-04	-4.53E-05	8.17E-05	3.99E-05	-2.77E-05	1.22E-05	-1.76E-06	8.98E-06	7.22E-06	-4.01E-05	-2.75E-05	-6.76E-05	-1.81E-05	-1.51E-05	-3.32E-05	5.66E-18	2.59E-17	3.15E-17	-3.18E-05	-2.07E-06	-3.39E-05	5.93E-80	2.85E-80	8.78E-80	8.25E-06	-6.54E-06	1.71E-06	8.99E-05	-4.29E-05	4.70E-05	5.13E-05	-1.08E-05	4.05E-05	1.32E-04	-7.25E-05	5.95E-05	6.49E-05	-1.75E-05	4.74E-05	1.40E-05	-8.22E-06	5.83E-06	-3.26E-07	4.46E-07	1.20E-07	3.15E-05	-2.76E-05	3.89E-06	-2.95E-19	-1.14E-17	-1.17E-17	-4.72E-05	1.46E-05	-3.26E-05	3.82E-05	-3.21E-05	6.05E-06	-2.27E-05	-2.68E-07	-2.30E-05	5.45E-05	-2.37E-05	3.09E-05	4.00E-05	-1.75E-05	2.25E-05	2.90E-04	-8.45E-05	2.06E-04	5.88E-05	-1.17E-05	4.70E-05	7.60E-05	6.21E-05	1.38E-04	0
9.56	3.12E-05	-1.86E-05	1.26E-05	-1.97E-05	-4.45E-06	-2.41E-05	-3.58E-17	-3.94E-17	-7.52E-17	8.74E-06	5.32E-06	1.41E-05	-4.37E-80	-2.16E-80	-6.52E-80	2.98E-05	9.63E-07	3.08E-05	1.45E-04	-7.80E-05	6.70E-05	4.28E-05	-2.47E-05	1.81E-05	5.80E-04	-2.21E-04	3.59E-04	1.91E-04	-1.01E-04	9.02E-05	2.84E-05	-1.54E-05	1.30E-05	-1.23E-07	1.68E-07	4.45E-08	5.07E-05	-2.40E-05	2.67E-05	-3.36E-18	-2.43E-17	-2.76E-17	2.52E-05	-1.53E-05	9.93E-06	4.14E-05	-2.96E-05	1.18E-05	-1.64E-05	3.54E-07	-1.60E-05	1.91E-05	-7.95E-06	1.12E-05	3.17E-06	-2.01E-07	2.97E-06	1.26E-04	-4.53E-05	8.04E-05	3.88E-05	-2.70E-05	1.18E-05	-9.73E-07	7.96E-06	6.98E-06	-4.02E-05	-2.77E-05	-6.79E-05	-1.79E-05	-1.52E-05	-3.31E-05	8.08E-18	2.85E-17	3.66E-17	-3.24E-05	-2.22E-06	-3.46E-05	5.95E-80	2.87E-80	8.81E-80	8.16E-06	-6.69E-06	1.47E-06	9.06E-05	-4.34E-05	4.72E-05	5.15E-05	-1.07E-05	4.08E-05	1.27E-04	-7.04E-05	5.68E-05	6.51E-05	-1.74E-05	4.77E-05	1.45E-05	-8.19E-06	6.28E-06	-3.28E-07	4.48E-07	1.21E-07	3.06E-05	-2.66E-05	3.97E-06	-1.49E-18	-1.30E-17	-1.44E-17	-4.95E-05	1.56E-05	-3.40E-05	3.85E-05	-3.22E-05	6.30E-06	-2.27E-05	-2.58E-07	-2.29E-05	5.49E-05	-2.37E-05	3.12E-05	4.05E-05	-1.76E-05	2.29E-05	2.89E-04	-8.43E-05	2.04E-04	5.89E-05	-1.20E-05	4.69E-05	6.89E-05	6.91E-05	1.38E-04	0
9.6	3.08E-05	-1.88E-05	1.20E-05	-1.96E-05	-4.36E-06	-2.39E-05	-4.15E-17	-3.41E-17	-7.56E-17	8.53E-06	5.29E-06	1.38E-05	-4.36E-80	-2.16E-80	-6.52E-80	2.98E-05	8.99E-07	3.07E-05	1.45E-04	-7.82E-05	6.67E-05	4.21E-05	-2.46E-05	1.75E-05	5.84E-04	-2.23E-04	3.61E-04	1.91E-04	-1.01E-04	9.00E-05	2.85E-05	-1.53E-05	1.32E-05	-1.24E-07	1.68E-07	4.47E-08	5.03E-05	-2.39E-05	2.63E-05	-7.01E-18	-2.18E-17	-2.88E-17	1.87E-05	-1.28E-05	5.91E-06	4.15E-05	-2.96E-05	1.19E-05	-1.64E-05	3.43E-07	-1.61E-05	1.89E-05	-7.90E-06	1.10E-05	2.94E-06	-2.24E-07	2.72E-06	1.24E-04	-4.47E-05	7.90E-05	3.77E-05	-2.62E-05	1.15E-05	-2.77E-07	6.98E-06	6.71E-06	-4.03E-05	-2.78E-05	-6.82E-05	-1.77E-05	-1.53E-05	-3.29E-05	1.04E-17	3.09E-17	4.13E-17	-3.30E-05	-2.36E-06	-3.53E-05	5.97E-80	2.88E-80	8.85E-80	8.08E-06	-6.85E-06	1.23E-06	9.14E-05	-4.40E-05	4.74E-05	5.18E-05	-1.06E-05	4.12E-05	1.23E-04	-6.84E-05	5.42E-05	6.53E-05	-1.73E-05	4.80E-05	1.49E-05	-8.16E-06	6.73E-06	-3.29E-07	4.50E-07	1.21E-07	2.97E-05	-2.57E-05	4.05E-06	-2.59E-18	-1.44E-17	-1.70E-17	-5.19E-05	1.65E-05	-3.54E-05	3.88E-05	-3.22E-05	6.54E-06	-2.26E-05	-2.50E-07	-2.29E-05	5.52E-05	-2.37E-05	3.15E-05	4.10E-05	-1.77E-05	2.33E-05	2.88E-04	-8.44E-05	2.03E-04	5.91E-05	-1.23E-05	4.68E-05	6.23E-05	7.56E-05	1.38E-04	0
9.64	3.04E-05	-1.89E-05	1.15E-05	-1.94E-05	-4.28E-06	-2.37E-05	-4.68E-17	-2.85E-17	-7.53E-17	8.35E-06	5.26E-06	1.36E-05	-4.36E-80	-2.16E-80	-6.52E-80	2.97E-05	8.33E-07	3.05E-05	1.45E-04	-7.85E-05	6.64E-05	4.14E-05	-2.45E-05	1.69E-05	5.88E-04	-2.25E-04	3.63E-04	1.91E-04	-1.02E-04	8.97E-05	2.87E-05	-1.53E-05	1.34E-05	-1.24E-07	1.69E-07	4.49E-08	4.98E-05	-2.39E-05	2.59E-05	-1.07E-17	-1.93E-17	-2.99E-17	1.26E-05	-1.05E-05	2.09E-06	4.15E-05	-2.95E-05	1.20E-05	-1.65E-05	3.31E-07	-1.61E-05	1.88E-05	-7.86E-06	1.09E-05	2.70E-06	-2.34E-07	2.47E-06	1.21E-04	-4.34E-05	7.74E-05	3.66E-05	-2.54E-05	1.12E-05	3.24E-07	6.09E-06	6.42E-06	-4.05E-05	-2.80E-05	-6.85E-05	-1.75E-05	-1.53E-05	-3.28E-05	1.25E-17	3.29E-17	4.55E-17	-3.35E-05	-2.50E-06	-3.60E-05	5.99E-80	2.89E-80	8.87E-80	8.00E-06	-7.00E-06	1.01E-06	9.21E-05	-4.46E-05	4.75E-05	5.21E-05	-1.06E-05	4.15E-05	1.18E-04	-6.65E-05	5.18E-05	6.54E-05	-1.71E-05	4.82E-05	1.53E-05	-8.14E-06	7.16E-06	-3.30E-07	4.52E-07	1.22E-07	2.89E-05	-2.48E-05	4.11E-06	-3.58E-18	-1.56E-17	-1.92E-17	-5.43E-05	1.75E-05	-3.68E-05	3.90E-05	-3.23E-05	6.77E-06	-2.26E-05	-2.45E-07	-2.28E-05	5.55E-05	-2.37E-05	3.18E-05	4.14E-05	-1.78E-05	2.36E-05	2.87E-04	-8.48E-05	2.02E-04	5.94E-05	-1.26E-05	4.68E-05	5.61E-05	8.16E-05	1.38E-04	0
9.68	3.01E-05	-1.90E-05	1.11E-05	-1.92E-05	-4.19E-06	-2.34E-05	-5.16E-17	-2.27E-17	-7.42E-17	8.18E-06	5.24E-06	1.34E-05	-4.36E-80	-2.16E-80	-6.52E-80	2.96E-05	7.65E-07	3.03E-05	1.45E-04	-7.87E-05	6.62E-05	4.07E-05	-2.44E-05	1.63E-05	5.90E-04	-2.26E-04	3.64E-04	1.91E-04	-1.02E-04	8.95E-05	2.88E-05	-1.52E-05	1.36E-05	-1.25E-07	1.70E-07	4.51E-08	4.94E-05	-2.39E-05	2.55E-05	-1.43E-17	-1.66E-17	-3.09E-17	6.80E-06	-8.32E-06	-1.52E-06	4.16E-05	-2.95E-05	1.21E-05	-1.65E-05	3.21E-07	-1.62E-05	1.86E-05	-7.82E-06	1.08E-05	2.46E-06	-2.30E-07	2.23E-06	1.17E-04	-4.15E-05	7.57E-05	3.54E-05	-2.45E-05	1.09E-05	8.27E-07	5.31E-06	6.14E-06	-4.06E-05	-2.82E-05	-6.88E-05	-1.73E-05	-1.54E-05	-3.27E-05	1.45E-17	3.46E-17	4.91E-17	-3.40E-05	-2.64E-06	-3.67E-05	6.01E-80	2.89E-80	8.90E-80	7.93E-06	-7.15E-06	7.85E-07	9.29E-05	-4.52E-05	4.77E-05	5.23E-05	-1.05E-05	4.18E-05	1.14E-04	-6.48E-05	4.94E-05	6.55E-05	-1.70E-05	4.85E-05	1.57E-05	-8.13E-06	7.57E-06	-3.32E-07	4.54E-07	1.22E-07	2.80E-05	-2.39E-05	4.16E-06	-4.42E-18	-1.67E-17	-2.11E-17	-5.65E-05	1.84E-05	-3.81E-05	3.93E-05	-3.23E-05	6.98E-06	-2.25E-05	-2.42E-07	-2.28E-05	5.58E-05	-2.37E-05	3.21E-05	4.19E-05	-1.79E-05	2.40E-05	2.87E-04	-8.53E-05	2.02E-04	5.98E-05	-1.30E-05	4.68E-05	5.06E-05	8.71E-05	1.38E-04	0
9.72	2.99E-05	-1.91E-05	1.08E-05	-1.91E-05	-4.10E-06	-2.32E-05	-5.57E-17	-1.67E-17	-7.24E-17	8.04E-06	5.21E-06	1.33E-05	-4.36E-80	-2.15E-80	-6.51E-80	2.95E-05	6.95E-07	3.02E-05	1.45E-04	-7.90E-05	6.60E-05	4.00E-05	-2.43E-05	1.56E-05	5.92E-04	-2.27E-04	3.65E-04	1.91E-04	-1.02E-04	8.93E-05	2.90E-05	-1.52E-05	1.38E-05	-1.25E-07	1.70E-07	4.53E-08	4.90E-05	-2.40E-05	2.50E-05	-1.78E-17	-1.40E-17	-3.18E-17	1.40E-06	-6.27E-06	-4.87E-06	4.17E-05	-2.94E-05	1.22E-05	-1.65E-05	3.10E-07	-1.62E-05	1.84E-05	-7.79E-06	1.06E-05	2.20E-06	-2.13E-07	1.99E-06	1.13E-04	-3.89E-05	7.39E-05	3.43E-05	-2.37E-05	1.07E-05	1.23E-06	4.65E-06	5.88E-06	-4.07E-05	-2.84E-05	-6.91E-05	-1.71E-05	-1.55E-05	-3.25E-05	1.63E-17	3.59E-17	5.21E-17	-3.45E-05	-2.76E-06	-3.73E-05	6.02E-80	2.90E-80	8.92E-80	7.87E-06	-7.30E-06	5.72E-07	9.36E-05	-4.58E-05	4.78E-05	5.26E-05	-1.05E-05	4.22E-05	1.11E-04	-6.33E-05	4.73E-05	6.55E-05	-1.68E-05	4.87E-05	1.61E-05	-8.13E-06	7.96E-06	-3.33E-07	4.56E-07	1.23E-07	2.72E-05	-2.30E-05	4.19E-06	-5.09E-18	-1.75E-17	-2.26E-17	-5.88E-05	1.93E-05	-3.95E-05	3.96E-05	-3.24E-05	7.18E-06	-2.25E-05	-2.41E-07	-2.27E-05	5.61E-05	-2.37E-05	3.24E-05	4.23E-05	-1.80E-05	2.44E-05	2.88E-04	-8.62E-05	2.02E-04	6.03E-05	-1.35E-05	4.68E-05	4.57E-05	9.20E-05	1.38E-04	0
9.76	2.97E-05	-1.91E-05	1.05E-05	-1.89E-05	-4.01E-06	-2.29E-05	-5.93E-17	-1.07E-17	-6.99E-17	7.93E-06	5.18E-06	1.31E-05	-4.35E-80	-2.15E-80	-6.51E-80	2.94E-05	6.23E-07	3.00E-05	1.45E-04	-7.92E-05	6.57E-05	3.93E-05	-2.42E-05	1.50E-05	5.92E-04	-2.28E-04	3.65E-04	1.91E-04	-1.02E-04	8.90E-05	2.92E-05	-1.51E-05	1.41E-05	-1.25E-07	1.71E-07	4.54E-08	4.86E-05	-2.41E-05	2.45E-05	-2.12E-17	-1.14E-17	-3.26E-17	-3.56E-06	-4.37E-06	-7.93E-06	4.18E-05	-2.94E-05	1.24E-05	-1.65E-05	3.00E-07	-1.62E-05	1.82E-05	-7.75E-06	1.05E-05	1.94E-06	-1.82E-07	1.76E-06	1.08E-04	-3.57E-05	7.21E-05	3.33E-05	-2.28E-05	1.05E-05	1.53E-06	4.13E-06	5.67E-06	-4.09E-05	-2.86E-05	-6.95E-05	-1.69E-05	-1.55E-05	-3.24E-05	1.79E-17	3.67E-17	5.46E-17	-3.50E-05	-2.88E-06	-3.79E-05	6.04E-80	2.91E-80	8.94E-80	7.82E-06	-7.45E-06	3.66E-07	9.44E-05	-4.64E-05	4.79E-05	5.29E-05	-1.04E-05	4.24E-05	1.07E-04	-6.19E-05	4.54E-05	6.56E-05	-1.67E-05	4.89E-05	1.65E-05	-8.15E-06	8.33E-06	-3.34E-07	4.57E-07	1.23E-07	2.64E-05	-2.22E-05	4.22E-06	-5.56E-18	-1.82E-17	-2.38E-17	-6.08E-05	2.01E-05	-4.07E-05	3.98E-05	-3.25E-05	7.36E-06	-2.25E-05	-2.44E-07	-2.27E-05	5.64E-05	-2.37E-05	3.27E-05	4.28E-05	-1.81E-05	2.47E-05	2.89E-04	-8.72E-05	2.02E-04	6.09E-05	-1.40E-05	4.69E-05	4.16E-05	9.62E-05	1.38E-04	0
9.8	2.95E-05	-1.92E-05	1.04E-05	-1.87E-05	-3.92E-06	-2.26E-05	-6.21E-17	-4.69E-18	-6.68E-17	7.83E-06	5.15E-06	1.30E-05	-4.35E-80	-2.15E-80	-6.50E-80	2.93E-05	5.48E-07	2.98E-05	1.45E-04	-7.94E-05	6.55E-05	3.86E-05	-2.42E-05	1.44E-05	5.92E-04	-2.28E-04	3.64E-04	1.91E-04	-1.02E-04	8.88E-05	2.94E-05	-1.50E-05	1.44E-05	-1.26E-07	1.71E-07	4.56E-08	4.83E-05	-2.43E-05	2.40E-05	-2.44E-17	-8.91E-18	-3.33E-17	-8.04E-06	-2.64E-06	-1.07E-05	4.19E-05	-2.93E-05	1.26E-05	-1.65E-05	2.91E-07	-1.62E-05	1.81E-05	-7.72E-06	1.03E-05	1.68E-06	-1.37E-07	1.54E-06	1.02E-04	-3.19E-05	7.02E-05	3.23E-05	-2.19E-05	1.03E-05	1.74E-06	3.77E-06	5.51E-06	-4.10E-05	-2.88E-05	-6.98E-05	-1.67E-05	-1.56E-05	-3.23E-05	1.92E-17	3.71E-17	5.63E-17	-3.55E-05	-2.99E-06	-3.85E-05	6.05E-80	2.92E-80	8.96E-80	7.77E-06	-7.60E-06	1.69E-07	9.51E-05	-4.71E-05	4.80E-05	5.31E-05	-1.04E-05	4.27E-05	1.05E-04	-6.08E-05	4.37E-05	6.56E-05	-1.66E-05	4.91E-05	1.68E-05	-8.17E-06	8.67E-06	-3.35E-07	4.59E-07	1.24E-07	2.57E-05	-2.15E-05	4.23E-06	-5.82E-18	-1.87E-17	-2.45E-17	-6.28E-05	2.09E-05	-4.19E-05	4.00E-05	-3.25E-05	7.52E-06	-2.24E-05	-2.49E-07	-2.27E-05	5.67E-05	-2.38E-05	3.29E-05	4.32E-05	-1.82E-05	2.50E-05	2.90E-04	-8.84E-05	2.02E-04	6.16E-05	-1.46E-05	4.70E-05	3.83E-05	9.96E-05	1.38E-04	0
9.84	2.95E-05	-1.92E-05	1.03E-05	-1.84E-05	-3.83E-06	-2.23E-05	-6.42E-17	1.18E-18	-6.30E-17	7.76E-06	5.12E-06	1.29E-05	-4.35E-80	-2.15E-80	-6.49E-80	2.92E-05	4.70E-07	2.96E-05	1.45E-04	-7.96E-05	6.54E-05	3.79E-05	-2.41E-05	1.38E-05	5.91E-04	-2.28E-04	3.63E-04	1.91E-04	-1.02E-04	8.85E-05	2.96E-05	-1.50E-05	1.47E-05	-1.26E-07	1.72E-07	4.58E-08	4.79E-05	-2.45E-05	2.34E-05	-2.74E-17	-6.56E-18	-3.39E-17	-1.20E-05	-1.09E-06	-1.31E-05	4.20E-05	-2.92E-05	1.28E-05	-1.65E-05	2.81E-07	-1.62E-05	1.79E-05	-7.69E-06	1.02E-05	1.40E-06	-7.70E-08	1.32E-06	9.57E-05	-2.75E-05	6.82E-05	3.13E-05	-2.11E-05	1.02E-05	1.85E-06	3.59E-06	5.43E-06	-4.12E-05	-2.90E-05	-7.02E-05	-1.65E-05	-1.57E-05	-3.22E-05	2.02E-17	3.71E-17	5.74E-17	-3.59E-05	-3.09E-06	-3.90E-05	6.06E-80	2.92E-80	8.98E-80	7.73E-06	-7.75E-06	-1.88E-08	9.58E-05	-4.77E-05	4.81E-05	5.34E-05	-1.04E-05	4.30E-05	1.02E-04	-6.00E-05	4.22E-05	6.56E-05	-1.64E-05	4.92E-05	1.72E-05	-8.20E-06	8.99E-06	-3.36E-07	4.61E-07	1.24E-07	2.50E-05	-2.08E-05	4.23E-06	-5.85E-18	-1.89E-17	-2.48E-17	-6.46E-05	2.16E-05	-4.30E-05	4.02E-05	-3.26E-05	7.66E-06	-2.24E-05	-2.58E-07	-2.27E-05	5.69E-05	-2.38E-05	3.31E-05	4.35E-05	-1.83E-05	2.53E-05	2.92E-04	-8.99E-05	2.02E-04	6.24E-05	-1.52E-05	4.72E-05	3.58E-05	1.02E-04	1.38E-04	0
