time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.24	3.20E-04	-1.28E-04	1.91E-04	2.66E-04	-5.03E-05	2.16E-04	-7.07E-17	1.29E-16	5.84E-17	3.67E-05	-1.86E-05	1.81E-05	6.36E-05	-1.56E-05	4.80E-05	-3.15E-05	7.23E-05	4.09E-05	-3.21E-05	-8.84E-05	-1.21E-04	2.35E-04	-2.18E-05	2.14E-04	3.05E-04	-1.57E-04	1.48E-04	-3.41E-05	2.34E-05	-1.06E-05	3.48E-05	-1.79E-04	-1.44E-04	-1.05E-04	1.08E-04	2.48E-06	-3.53E-05	6.17E-05	2.64E-05	-7.89E-17	7.85E-17	-4.01E-19	-1.68E-05	4.84E-05	3.16E-05	9.86E-05	-1.69E-04	-7.04E-05	1.99E-04	-3.70E-04	-1.71E-04	-1.48E-04	9.39E-05	-5.39E-05	-6.80E-04	2.79E-04	-4.01E-04	-1.36E-04	7.38E-05	-6.23E-05	-1.79E-05	-6.84E-05	-8.63E-05	8.56E-05	-6.18E-05	2.38E-05	2.89E-04	1.98E-05	3.09E-04	2.14E-04	3.13E-04	5.27E-04	7.15E-16	4.25E-16	1.14E-15	-5.73E-04	3.47E-05	-5.39E-04	-1.03E-03	1.02E-03	-1.61E-05	-6.08E-04	1.38E-04	-4.70E-04	-6.39E-04	-2.12E-04	-8.51E-04	6.15E-05	9.57E-05	1.57E-04	2.57E-04	-3.05E-04	-4.74E-05	1.94E-04	-1.36E-04	5.77E-05	9.36E-04	-7.70E-04	1.66E-04	-6.80E-04	7.11E-04	3.02E-05	-7.37E-04	5.59E-04	-1.77E-04	-6.40E-16	-1.38E-16	-7.79E-16	2.23E-04	-1.25E-04	9.84E-05	9.64E-04	-1.19E-03	-2.28E-04	4.76E-04	-3.35E-04	1.41E-04	-1.16E-03	5.95E-04	-5.60E-04	-1.39E-03	1.09E-03	-3.09E-04	-1.07E-03	7.10E-04	-3.61E-04	-4.59E-04	-3.71E-04	-8.29E-04	2.39E-04	-3.92E-04	-1.53E-04	1
10.28	3.14E-04	-1.23E-04	1.91E-04	2.62E-04	-4.62E-05	2.15E-04	-6.74E-17	1.23E-16	5.60E-17	3.62E-05	-1.92E-05	1.70E-05	6.53E-05	-1.79E-05	4.74E-05	-2.92E-05	6.76E-05	3.84E-05	-3.33E-05	-8.76E-05	-1.21E-04	2.34E-04	-2.06E-05	2.13E-04	3.03E-04	-1.56E-04	1.48E-04	-3.29E-05	2.13E-05	-1.16E-05	3.88E-05	-1.87E-04	-1.49E-04	-1.01E-04	1.05E-04	3.42E-06	-3.17E-05	5.82E-05	2.66E-05	-8.24E-17	7.39E-17	-8.42E-18	-1.51E-05	4.33E-05	2.83E-05	9.85E-05	-1.78E-04	-7.94E-05	2.00E-04	-3.84E-04	-1.84E-04	-1.41E-04	9.09E-05	-4.98E-05	-6.63E-04	2.73E-04	-3.90E-04	-1.31E-04	7.13E-05	-5.94E-05	-1.85E-05	-6.84E-05	-8.69E-05	8.54E-05	-6.07E-05	2.46E-05	2.92E-04	1.60E-05	3.08E-04	2.16E-04	3.09E-04	5.25E-04	8.82E-16	5.11E-16	1.39E-15	-5.84E-04	3.87E-05	-5.45E-04	-1.05E-03	1.03E-03	-1.92E-05	-6.26E-04	1.51E-04	-4.75E-04	-6.44E-04	-2.17E-04	-8.61E-04	6.63E-05	8.53E-05	1.52E-04	2.64E-04	-3.18E-04	-5.43E-05	1.89E-04	-1.34E-04	5.49E-05	9.33E-04	-7.67E-04	1.66E-04	-6.96E-04	7.22E-04	2.63E-05	-7.53E-04	5.71E-04	-1.83E-04	-6.70E-16	-2.00E-16	-8.70E-16	2.14E-04	-1.21E-04	9.32E-05	9.59E-04	-1.19E-03	-2.36E-04	4.65E-04	-3.30E-04	1.35E-04	-1.16E-03	5.93E-04	-5.69E-04	-1.40E-03	1.09E-03	-3.12E-04	-1.08E-03	7.15E-04	-3.67E-04	-4.65E-04	-3.72E-04	-8.36E-04	2.42E-04	-3.95E-04	-1.53E-04	1
10.32	3.09E-04	-1.17E-04	1.91E-04	2.57E-04	-4.19E-05	2.15E-04	-6.23E-17	1.16E-16	5.35E-17	3.58E-05	-1.99E-05	1.59E-05	6.71E-05	-2.03E-05	4.68E-05	-2.66E-05	6.27E-05	3.60E-05	-3.45E-05	-8.67E-05	-1.21E-04	2.33E-04	-1.93E-05	2.13E-04	3.01E-04	-1.54E-04	1.47E-04	-3.17E-05	1.93E-05	-1.24E-05	4.28E-05	-1.96E-04	-1.53E-04	-9.75E-05	1.02E-04	4.25E-06	-2.80E-05	5.46E-05	2.67E-05	-8.50E-17	6.88E-17	-1.62E-17	-1.32E-05	3.81E-05	2.49E-05	9.85E-05	-1.87E-04	-8.85E-05	2.02E-04	-3.98E-04	-1.96E-04	-1.34E-04	8.80E-05	-4.59E-05	-6.47E-04	2.67E-04	-3.80E-04	-1.26E-04	6.90E-05	-5.66E-05	-1.91E-05	-6.84E-05	-8.75E-05	8.52E-05	-5.98E-05	2.55E-05	2.95E-04	1.14E-05	3.06E-04	2.18E-04	3.04E-04	5.23E-04	1.04E-15	5.89E-16	1.63E-15	-5.94E-04	4.28E-05	-5.52E-04	-1.07E-03	1.05E-03	-2.24E-05	-6.43E-04	1.64E-04	-4.79E-04	-6.49E-04	-2.21E-04	-8.70E-04	7.15E-05	7.45E-05	1.46E-04	2.70E-04	-3.31E-04	-6.10E-05	1.84E-04	-1.32E-04	5.17E-05	9.30E-04	-7.64E-04	1.66E-04	-7.11E-04	7.34E-04	2.25E-05	-7.69E-04	5.82E-04	-1.87E-04	-6.92E-16	-2.57E-16	-9.49E-16	2.06E-04	-1.18E-04	8.81E-05	9.53E-04	-1.20E-03	-2.43E-04	4.55E-04	-3.25E-04	1.30E-04	-1.17E-03	5.90E-04	-5.78E-04	-1.40E-03	1.09E-03	-3.16E-04	-1.09E-03	7.19E-04	-3.73E-04	-4.71E-04	-3.73E-04	-8.43E-04	2.46E-04	-3.98E-04	-1.53E-04	1
10.36	3.03E-04	-1.11E-04	1.92E-04	2.52E-04	-3.74E-05	2.15E-04	-5.56E-17	1.07E-16	5.10E-17	3.55E-05	-2.06E-05	1.48E-05	6.92E-05	-2.29E-05	4.63E-05	-2.39E-05	5.75E-05	3.36E-05	-3.57E-05	-8.57E-05	-1.21E-04	2.31E-04	-1.79E-05	2.13E-04	2.99E-04	-1.52E-04	1.47E-04	-3.05E-05	1.73E-05	-1.32E-05	4.67E-05	-2.04E-04	-1.57E-04	-9.37E-05	9.87E-05	4.97E-06	-2.43E-05	5.09E-05	2.66E-05	-8.68E-17	6.30E-17	-2.38E-17	-1.12E-05	3.28E-05	2.16E-05	9.88E-05	-1.96E-04	-9.76E-05	2.04E-04	-4.12E-04	-2.08E-04	-1.27E-04	8.51E-05	-4.23E-05	-6.31E-04	2.61E-04	-3.70E-04	-1.21E-04	6.69E-05	-5.39E-05	-1.96E-05	-6.84E-05	-8.80E-05	8.52E-05	-5.89E-05	2.63E-05	2.99E-04	6.04E-06	3.05E-04	2.21E-04	2.99E-04	5.20E-04	1.18E-15	6.58E-16	1.84E-15	-6.04E-04	4.68E-05	-5.57E-04	-1.09E-03	1.06E-03	-2.55E-05	-6.61E-04	1.77E-04	-4.83E-04	-6.53E-04	-2.26E-04	-8.79E-04	7.70E-05	6.36E-05	1.41E-04	2.77E-04	-3.45E-04	-6.74E-05	1.79E-04	-1.30E-04	4.83E-05	9.25E-04	-7.60E-04	1.65E-04	-7.26E-04	7.45E-04	1.88E-05	-7.85E-04	5.93E-04	-1.92E-04	-7.03E-16	-3.09E-16	-1.01E-15	1.98E-04	-1.15E-04	8.30E-05	9.48E-04	-1.20E-03	-2.51E-04	4.45E-04	-3.20E-04	1.25E-04	-1.17E-03	5.87E-04	-5.86E-04	-1.41E-03	1.09E-03	-3.19E-04	-1.10E-03	7.23E-04	-3.79E-04	-4.76E-04	-3.74E-04	-8.50E-04	2.49E-04	-4.02E-04	-1.53E-04	1
10.4	2.97E-04	-1.05E-04	1.92E-04	2.48E-04	-3.28E-05	2.15E-04	-4.74E-17	9.59E-17	4.85E-17	3.53E-05	-2.14E-05	1.39E-05	7.13E-05	-2.55E-05	4.57E-05	-2.11E-05	5.23E-05	3.12E-05	-3.70E-05	-8.46E-05	-1.22E-04	2.30E-04	-1.64E-05	2.13E-04	2.96E-04	-1.50E-04	1.46E-04	-2.92E-05	1.54E-05	-1.38E-05	5.06E-05	-2.12E-04	-1.61E-04	-8.99E-05	9.55E-05	5.60E-06	-2.05E-05	4.70E-05	2.65E-05	-8.78E-17	5.69E-17	-3.09E-17	-9.08E-06	2.73E-05	1.83E-05	9.94E-05	-2.06E-04	-1.07E-04	2.06E-04	-4.27E-04	-2.21E-04	-1.21E-04	8.23E-05	-3.88E-05	-6.17E-04	2.56E-04	-3.61E-04	-1.16E-04	6.48E-05	-5.13E-05	-2.00E-05	-6.84E-05	-8.84E-05	8.52E-05	-5.80E-05	2.72E-05	3.03E-04	-1.04E-07	3.03E-04	2.25E-04	2.92E-04	5.17E-04	1.30E-15	7.16E-16	2.02E-15	-6.14E-04	5.07E-05	-5.63E-04	-1.11E-03	1.08E-03	-2.86E-05	-6.78E-04	1.90E-04	-4.87E-04	-6.57E-04	-2.31E-04	-8.88E-04	8.28E-05	5.25E-05	1.35E-04	2.85E-04	-3.58E-04	-7.36E-05	1.73E-04	-1.28E-04	4.45E-05	9.19E-04	-7.57E-04	1.63E-04	-7.40E-04	7.55E-04	1.52E-05	-7.99E-04	6.03E-04	-1.96E-04	-7.05E-16	-3.53E-16	-1.06E-15	1.90E-04	-1.12E-04	7.82E-05	9.43E-04	-1.20E-03	-2.57E-04	4.36E-04	-3.16E-04	1.20E-04	-1.18E-03	5.84E-04	-5.94E-04	-1.41E-03	1.09E-03	-3.23E-04	-1.11E-03	7.27E-04	-3.84E-04	-4.81E-04	-3.75E-04	-8.56E-04	2.52E-04	-4.05E-04	-1.52E-04	1
10.44	2.91E-04	-9.82E-05	1.92E-04	2.43E-04	-2.79E-05	2.15E-04	-3.78E-17	8.38E-17	4.60E-17	3.51E-05	-2.22E-05	1.30E-05	7.35E-05	-2.82E-05	4.53E-05	-1.80E-05	4.69E-05	2.88E-05	-3.83E-05	-8.35E-05	-1.22E-04	2.28E-04	-1.47E-05	2.13E-04	2.94E-04	-1.48E-04	1.46E-04	-2.79E-05	1.35E-05	-1.43E-05	5.44E-05	-2.20E-04	-1.65E-04	-8.61E-05	9.22E-05	6.14E-06	-1.68E-05	4.30E-05	2.62E-05	-8.79E-17	5.03E-17	-3.76E-17	-6.80E-06	2.18E-05	1.50E-05	1.00E-04	-2.16E-04	-1.16E-04	2.09E-04	-4.42E-04	-2.33E-04	-1.15E-04	7.96E-05	-3.56E-05	-6.03E-04	2.51E-04	-3.51E-04	-1.12E-04	6.29E-05	-4.89E-05	-2.04E-05	-6.85E-05	-8.89E-05	8.53E-05	-5.72E-05	2.81E-05	3.08E-04	-7.05E-06	3.01E-04	2.29E-04	2.85E-04	5.14E-04	1.40E-15	7.62E-16	2.16E-15	-6.23E-04	5.46E-05	-5.68E-04	-1.12E-03	1.09E-03	-3.16E-05	-6.94E-04	2.04E-04	-4.90E-04	-6.60E-04	-2.36E-04	-8.96E-04	8.88E-05	4.13E-05	1.30E-04	2.92E-04	-3.71E-04	-7.96E-05	1.67E-04	-1.26E-04	4.06E-05	9.13E-04	-7.53E-04	1.60E-04	-7.53E-04	7.65E-04	1.18E-05	-8.13E-04	6.13E-04	-2.00E-04	-6.95E-16	-3.88E-16	-1.08E-15	1.82E-04	-1.09E-04	7.37E-05	9.38E-04	-1.20E-03	-2.63E-04	4.27E-04	-3.11E-04	1.16E-04	-1.18E-03	5.81E-04	-6.01E-04	-1.41E-03	1.09E-03	-3.27E-04	-1.12E-03	7.30E-04	-3.89E-04	-4.85E-04	-3.76E-04	-8.61E-04	2.56E-04	-4.08E-04	-1.52E-04	1
10.48	2.84E-04	-9.14E-05	1.93E-04	2.38E-04	-2.29E-05	2.15E-04	-2.71E-17	7.06E-17	4.35E-17	3.51E-05	-2.30E-05	1.21E-05	7.58E-05	-3.09E-05	4.49E-05	-1.49E-05	4.13E-05	2.65E-05	-3.97E-05	-8.23E-05	-1.22E-04	2.26E-04	-1.29E-05	2.13E-04	2.91E-04	-1.46E-04	1.45E-04	-2.65E-05	1.18E-05	-1.47E-05	5.82E-05	-2.27E-04	-1.69E-04	-8.22E-05	8.88E-05	6.60E-06	-1.31E-05	3.89E-05	2.58E-05	-8.71E-17	4.33E-17	-4.37E-17	-4.36E-06	1.63E-05	1.19E-05	1.02E-04	-2.27E-04	-1.25E-04	2.12E-04	-4.57E-04	-2.45E-04	-1.10E-04	7.68E-05	-3.27E-05	-5.89E-04	2.47E-04	-3.43E-04	-1.08E-04	6.10E-05	-4.65E-05	-2.07E-05	-6.85E-05	-8.92E-05	8.54E-05	-5.64E-05	2.91E-05	3.13E-04	-1.48E-05	2.99E-04	2.33E-04	2.77E-04	5.10E-04	1.47E-15	7.93E-16	2.27E-15	-6.31E-04	5.84E-05	-5.73E-04	-1.14E-03	1.11E-03	-3.43E-05	-7.10E-04	2.18E-04	-4.93E-04	-6.63E-04	-2.41E-04	-9.03E-04	9.50E-05	3.00E-05	1.25E-04	2.99E-04	-3.84E-04	-8.52E-05	1.61E-04	-1.24E-04	3.65E-05	9.06E-04	-7.49E-04	1.57E-04	-7.65E-04	7.74E-04	8.69E-06	-8.26E-04	6.22E-04	-2.04E-04	-6.74E-16	-4.14E-16	-1.09E-15	1.76E-04	-1.06E-04	6.95E-05	9.34E-04	-1.20E-03	-2.68E-04	4.19E-04	-3.07E-04	1.12E-04	-1.19E-03	5.78E-04	-6.08E-04	-1.42E-03	1.09E-03	-3.32E-04	-1.13E-03	7.32E-04	-3.94E-04	-4.89E-04	-3.77E-04	-8.66E-04	2.59E-04	-4.11E-04	-1.52E-04	1
10.52	2.78E-04	-8.43E-05	1.94E-04	2.33E-04	-1.78E-05	2.15E-04	-1.55E-17	5.66E-17	4.10E-17	3.52E-05	-2.38E-05	1.14E-05	7.81E-05	-3.35E-05	4.46E-05	-1.15E-05	3.57E-05	2.42E-05	-4.11E-05	-8.10E-05	-1.22E-04	2.25E-04	-1.10E-05	2.14E-04	2.88E-04	-1.43E-04	1.45E-04	-2.50E-05	1.01E-05	-1.50E-05	6.19E-05	-2.34E-04	-1.72E-04	-7.84E-05	8.54E-05	6.99E-06	-9.34E-06	3.47E-05	2.53E-05	-8.53E-17	3.62E-17	-4.92E-17	-1.77E-06	1.07E-05	8.90E-06	1.03E-04	-2.37E-04	-1.34E-04	2.15E-04	-4.71E-04	-2.56E-04	-1.04E-04	7.42E-05	-3.01E-05	-5.77E-04	2.43E-04	-3.34E-04	-1.04E-04	5.93E-05	-4.43E-05	-2.10E-05	-6.85E-05	-8.96E-05	8.56E-05	-5.55E-05	3.01E-05	3.19E-04	-2.33E-05	2.96E-04	2.38E-04	2.69E-04	5.06E-04	1.52E-15	8.10E-16	2.33E-15	-6.39E-04	6.21E-05	-5.77E-04	-1.16E-03	1.12E-03	-3.69E-05	-7.26E-04	2.31E-04	-4.95E-04	-6.65E-04	-2.45E-04	-9.10E-04	1.01E-04	1.87E-05	1.20E-04	3.07E-04	-3.97E-04	-9.05E-05	1.54E-04	-1.22E-04	3.22E-05	8.99E-04	-7.44E-04	1.54E-04	-7.77E-04	7.82E-04	5.84E-06	-8.38E-04	6.31E-04	-2.07E-04	-6.40E-16	-4.30E-16	-1.07E-15	1.69E-04	-1.04E-04	6.57E-05	9.30E-04	-1.20E-03	-2.72E-04	4.12E-04	-3.03E-04	1.09E-04	-1.19E-03	5.75E-04	-6.14E-04	-1.42E-03	1.09E-03	-3.37E-04	-1.13E-03	7.35E-04	-3.98E-04	-4.93E-04	-3.78E-04	-8.71E-04	2.63E-04	-4.15E-04	-1.52E-04	1
10.56	2.72E-04	-7.71E-05	1.95E-04	2.29E-04	-1.25E-05	2.16E-04	-3.24E-18	4.18E-17	3.86E-17	3.54E-05	-2.46E-05	1.08E-05	8.05E-05	-3.61E-05	4.44E-05	-8.10E-06	3.00E-05	2.19E-05	-4.25E-05	-7.97E-05	-1.22E-04	2.23E-04	-8.98E-06	2.14E-04	2.85E-04	-1.41E-04	1.45E-04	-2.36E-05	8.47E-06	-1.51E-05	6.55E-05	-2.40E-04	-1.75E-04	-7.46E-05	8.20E-05	7.33E-06	-5.63E-06	3.04E-05	2.48E-05	-8.27E-17	2.88E-17	-5.39E-17	9.64E-07	5.07E-06	6.03E-06	1.05E-04	-2.48E-04	-1.43E-04	2.19E-04	-4.86E-04	-2.67E-04	-9.94E-05	7.16E-05	-2.78E-05	-5.65E-04	2.39E-04	-3.26E-04	-9.99E-05	5.77E-05	-4.22E-05	-2.13E-05	-6.85E-05	-8.98E-05	8.59E-05	-5.46E-05	3.12E-05	3.26E-04	-3.26E-05	2.93E-04	2.43E-04	2.59E-04	5.02E-04	1.54E-15	8.09E-16	2.35E-15	-6.46E-04	6.57E-05	-5.80E-04	-1.17E-03	1.13E-03	-3.93E-05	-7.41E-04	2.45E-04	-4.96E-04	-6.67E-04	-2.50E-04	-9.17E-04	1.08E-04	7.38E-06	1.15E-04	3.14E-04	-4.10E-04	-9.55E-05	1.48E-04	-1.20E-04	2.78E-05	8.91E-04	-7.40E-04	1.51E-04	-7.87E-04	7.90E-04	3.31E-06	-8.49E-04	6.39E-04	-2.09E-04	-5.95E-16	-4.35E-16	-1.03E-15	1.64E-04	-1.01E-04	6.24E-05	9.27E-04	-1.20E-03	-2.74E-04	4.05E-04	-2.99E-04	1.06E-04	-1.19E-03	5.72E-04	-6.19E-04	-1.43E-03	1.09E-03	-3.43E-04	-1.14E-03	7.37E-04	-4.02E-04	-4.96E-04	-3.79E-04	-8.75E-04	2.66E-04	-4.19E-04	-1.53E-04	1
10.6	2.66E-04	-6.97E-05	1.96E-04	2.24E-04	-7.08E-06	2.17E-04	9.54E-18	2.66E-17	3.61E-17	3.56E-05	-2.54E-05	1.02E-05	8.28E-05	-3.86E-05	4.42E-05	-4.55E-06	2.43E-05	1.98E-05	-4.40E-05	-7.83E-05	-1.22E-04	2.21E-04	-6.83E-06	2.14E-04	2.82E-04	-1.38E-04	1.44E-04	-2.20E-05	6.95E-06	-1.51E-05	6.90E-05	-2.47E-04	-1.78E-04	-7.09E-05	7.85E-05	7.61E-06	-1.93E-06	2.61E-05	2.41E-05	-7.92E-17	2.14E-17	-5.78E-17	3.85E-06	-5.23E-07	3.33E-06	1.07E-04	-2.59E-04	-1.51E-04	2.23E-04	-5.01E-04	-2.78E-04	-9.48E-05	6.90E-05	-2.58E-05	-5.54E-04	2.36E-04	-3.19E-04	-9.64E-05	5.61E-05	-4.02E-05	-2.15E-05	-6.85E-05	-9.01E-05	8.61E-05	-5.37E-05	3.24E-05	3.32E-04	-4.27E-05	2.90E-04	2.48E-04	2.49E-04	4.97E-04	1.53E-15	7.92E-16	2.32E-15	-6.52E-04	6.92E-05	-5.83E-04	-1.19E-03	1.15E-03	-4.13E-05	-7.56E-04	2.58E-04	-4.97E-04	-6.67E-04	-2.55E-04	-9.22E-04	1.15E-04	-3.89E-06	1.11E-04	3.22E-04	-4.22E-04	-1.00E-04	1.42E-04	-1.18E-04	2.35E-05	8.83E-04	-7.36E-04	1.47E-04	-7.97E-04	7.98E-04	1.13E-06	-8.59E-04	6.47E-04	-2.11E-04	-5.37E-16	-4.28E-16	-9.65E-16	1.58E-04	-9.89E-05	5.96E-05	9.25E-04	-1.20E-03	-2.76E-04	3.99E-04	-2.95E-04	1.05E-04	-1.19E-03	5.70E-04	-6.23E-04	-1.44E-03	1.09E-03	-3.50E-04	-1.14E-03	7.38E-04	-4.06E-04	-4.98E-04	-3.80E-04	-8.78E-04	2.70E-04	-4.23E-04	-1.53E-04	1
10.64	2.60E-04	-6.22E-05	1.98E-04	2.19E-04	-1.56E-06	2.18E-04	2.26E-17	1.12E-17	3.38E-17	3.60E-05	-2.62E-05	9.76E-06	8.52E-05	-4.10E-05	4.42E-05	-8.85E-07	1.85E-05	1.77E-05	-4.55E-05	-7.69E-05	-1.22E-04	2.19E-04	-4.56E-06	2.15E-04	2.79E-04	-1.35E-04	1.44E-04	-2.05E-05	5.52E-06	-1.50E-05	7.24E-05	-2.52E-04	-1.80E-04	-6.71E-05	7.50E-05	7.85E-06	1.74E-06	2.17E-05	2.34E-05	-7.49E-17	1.40E-17	-6.09E-17	6.88E-06	-6.08E-06	7.99E-07	1.10E-04	-2.70E-04	-1.60E-04	2.27E-04	-5.15E-04	-2.88E-04	-9.06E-05	6.65E-05	-2.42E-05	-5.44E-04	2.33E-04	-3.11E-04	-9.31E-05	5.47E-05	-3.84E-05	-2.17E-05	-6.85E-05	-9.02E-05	8.63E-05	-5.26E-05	3.37E-05	3.40E-04	-5.35E-05	2.86E-04	2.54E-04	2.39E-04	4.92E-04	1.49E-15	7.56E-16	2.24E-15	-6.58E-04	7.25E-05	-5.85E-04	-1.20E-03	1.16E-03	-4.31E-05	-7.69E-04	2.72E-04	-4.98E-04	-6.68E-04	-2.59E-04	-9.27E-04	1.21E-04	-1.51E-05	1.06E-04	3.29E-04	-4.34E-04	-1.04E-04	1.36E-04	-1.17E-04	1.91E-05	8.74E-04	-7.32E-04	1.43E-04	-8.05E-04	8.05E-04	-6.73E-07	-8.68E-04	6.55E-04	-2.13E-04	-4.67E-16	-4.09E-16	-8.76E-16	1.54E-04	-9.67E-05	5.74E-05	9.23E-04	-1.20E-03	-2.77E-04	3.95E-04	-2.91E-04	1.04E-04	-1.19E-03	5.68E-04	-6.27E-04	-1.45E-03	1.09E-03	-3.57E-04	-1.15E-03	7.40E-04	-4.09E-04	-5.00E-04	-3.81E-04	-8.80E-04	2.73E-04	-4.28E-04	-1.54E-04	1
10.68	2.54E-04	-5.46E-05	1.99E-04	2.15E-04	4.05E-06	2.19E-04	3.56E-17	-4.15E-18	3.15E-17	3.65E-05	-2.71E-05	9.41E-06	8.75E-05	-4.33E-05	4.42E-05	2.87E-06	1.28E-05	1.56E-05	-4.71E-05	-7.54E-05	-1.22E-04	2.17E-04	-2.17E-06	2.15E-04	2.76E-04	-1.32E-04	1.44E-04	-1.89E-05	4.20E-06	-1.47E-05	7.57E-05	-2.58E-04	-1.82E-04	-6.34E-05	7.15E-05	8.07E-06	5.39E-06	1.73E-05	2.27E-05	-6.97E-17	6.61E-18	-6.31E-17	1.00E-05	-1.16E-05	-1.54E-06	1.13E-04	-2.81E-04	-1.68E-04	2.31E-04	-5.28E-04	-2.97E-04	-8.68E-05	6.40E-05	-2.28E-05	-5.34E-04	2.30E-04	-3.04E-04	-9.00E-05	5.33E-05	-3.67E-05	-2.19E-05	-6.85E-05	-9.04E-05	8.66E-05	-5.14E-05	3.52E-05	3.47E-04	-6.50E-05	2.82E-04	2.59E-04	2.28E-04	4.87E-04	1.41E-15	7.03E-16	2.11E-15	-6.62E-04	7.56E-05	-5.87E-04	-1.22E-03	1.17E-03	-4.45E-05	-7.82E-04	2.85E-04	-4.97E-04	-6.67E-04	-2.64E-04	-9.31E-04	1.28E-04	-2.61E-05	1.02E-04	3.37E-04	-4.45E-04	-1.08E-04	1.30E-04	-1.15E-04	1.48E-05	8.66E-04	-7.27E-04	1.39E-04	-8.13E-04	8.11E-04	-2.07E-06	-8.76E-04	6.62E-04	-2.14E-04	-3.85E-16	-3.78E-16	-7.64E-16	1.50E-04	-9.45E-05	5.58E-05	9.22E-04	-1.20E-03	-2.76E-04	3.91E-04	-2.87E-04	1.04E-04	-1.20E-03	5.66E-04	-6.30E-04	-1.46E-03	1.09E-03	-3.65E-04	-1.15E-03	7.41E-04	-4.11E-04	-5.01E-04	-3.82E-04	-8.82E-04	2.77E-04	-4.33E-04	-1.56E-04	1
