time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.427	-1.01E-04	7.80E-05	-2.32E-05	-3.75E-05	4.65E-05	9.03E-06	3.32E-17	-4.25E-17	-9.31E-18	-1.30E-04	4.44E-05	-8.53E-05	1.75E-05	5.49E-05	7.24E-05	-3.49E-05	4.43E-06	-3.05E-05	1.12E-04	-1.46E-05	9.71E-05	7.89E-05	-1.36E-05	6.54E-05	5.11E-05	-1.94E-05	3.17E-05	4.62E-05	5.12E-06	5.13E-05	5.04E-05	-8.48E-06	4.19E-05	-4.50E-05	2.50E-05	-2.00E-05	5.39E-06	7.01E-06	1.24E-05	1.43E-17	-2.01E-17	-5.80E-18	-4.88E-05	2.37E-05	-2.51E-05	-6.63E-05	1.41E-05	-5.22E-05	5.03E-05	4.56E-06	5.49E-05	1.12E-05	-2.33E-06	8.84E-06	3.38E-05	-1.40E-05	1.98E-05	4.93E-05	-1.07E-05	3.86E-05	4.19E-06	-1.36E-05	-9.46E-06	4.48E-05	-6.26E-06	3.85E-05	5.16E-05	8.19E-05	1.33E-04	2.59E-06	3.78E-05	4.04E-05	3.39E-17	1.96E-17	5.35E-17	-5.41E-05	2.92E-05	-2.49E-05	-1.38E-05	2.41E-05	1.03E-05	3.41E-06	9.61E-06	1.30E-05	8.42E-05	-1.01E-06	8.31E-05	6.02E-05	-7.18E-06	5.30E-05	5.39E-05	-8.68E-06	4.53E-05	3.76E-05	1.56E-06	3.92E-05	7.45E-05	-3.79E-06	7.07E-05	7.98E-05	4.49E-05	1.25E-04	-4.60E-05	-3.30E-06	-4.93E-05	-2.57E-17	-3.87E-18	-2.96E-17	6.05E-05	1.37E-05	7.42E-05	2.25E-05	3.24E-05	5.49E-05	2.37E-05	1.74E-05	4.11E-05	3.81E-05	1.26E-05	5.06E-05	9.02E-05	5.77E-06	9.60E-05	8.34E-05	-1.16E-05	7.18E-05	5.18E-05	-8.64E-06	4.31E-05	3.26E-05	-7.17E-06	2.54E-05	0
10.44	-1.02E-04	7.79E-05	-2.38E-05	-3.77E-05	4.65E-05	8.79E-06	2.85E-17	-4.19E-17	-1.34E-17	-1.30E-04	4.45E-05	-8.51E-05	1.76E-05	5.50E-05	7.25E-05	-3.51E-05	4.43E-06	-3.06E-05	1.11E-04	-1.46E-05	9.66E-05	7.88E-05	-1.36E-05	6.52E-05	5.09E-05	-1.94E-05	3.15E-05	4.62E-05	5.15E-06	5.14E-05	5.03E-05	-8.49E-06	4.18E-05	-4.52E-05	2.50E-05	-2.02E-05	5.52E-06	6.98E-06	1.25E-05	1.34E-17	-2.00E-17	-6.64E-18	-4.90E-05	2.38E-05	-2.52E-05	-6.62E-05	1.41E-05	-5.21E-05	5.05E-05	4.56E-06	5.51E-05	1.09E-05	-2.39E-06	8.48E-06	3.34E-05	-1.40E-05	1.94E-05	4.90E-05	-1.07E-05	3.82E-05	3.98E-06	-1.37E-05	-9.67E-06	4.47E-05	-6.27E-06	3.84E-05	5.15E-05	8.20E-05	1.34E-04	2.82E-06	3.79E-05	4.07E-05	3.71E-17	1.94E-17	5.65E-17	-5.40E-05	2.94E-05	-2.47E-05	-1.38E-05	2.41E-05	1.04E-05	3.40E-06	9.59E-06	1.30E-05	8.44E-05	-9.88E-07	8.34E-05	6.02E-05	-7.19E-06	5.30E-05	5.39E-05	-8.68E-06	4.53E-05	3.76E-05	1.51E-06	3.91E-05	7.44E-05	-3.83E-06	7.06E-05	7.98E-05	4.48E-05	1.25E-04	-4.50E-05	-2.52E-06	-4.75E-05	-2.34E-17	-2.77E-18	-2.62E-17	6.13E-05	1.40E-05	7.53E-05	2.30E-05	3.26E-05	5.55E-05	2.34E-05	1.75E-05	4.09E-05	3.80E-05	1.25E-05	5.05E-05	8.99E-05	5.62E-06	9.55E-05	8.31E-05	-1.17E-05	7.14E-05	5.16E-05	-8.83E-06	4.27E-05	3.25E-05	-7.19E-06	2.53E-05	0
10.453	-1.02E-04	7.78E-05	-2.44E-05	-3.80E-05	4.66E-05	8.56E-06	2.38E-17	-4.12E-17	-1.75E-17	-1.30E-04	4.47E-05	-8.48E-05	1.76E-05	5.50E-05	7.27E-05	-3.52E-05	4.43E-06	-3.07E-05	1.11E-04	-1.47E-05	9.61E-05	7.86E-05	-1.36E-05	6.50E-05	5.07E-05	-1.94E-05	3.12E-05	4.62E-05	5.18E-06	5.14E-05	5.01E-05	-8.50E-06	4.16E-05	-4.53E-05	2.50E-05	-2.03E-05	5.65E-06	6.95E-06	1.26E-05	1.24E-17	-1.98E-17	-7.47E-18	-4.91E-05	2.39E-05	-2.52E-05	-6.62E-05	1.41E-05	-5.21E-05	5.08E-05	4.57E-06	5.53E-05	1.06E-05	-2.44E-06	8.13E-06	3.31E-05	-1.41E-05	1.90E-05	4.86E-05	-1.07E-05	3.79E-05	3.78E-06	-1.37E-05	-9.88E-06	4.46E-05	-6.28E-06	3.84E-05	5.15E-05	8.20E-05	1.34E-04	3.04E-06	3.80E-05	4.10E-05	4.02E-17	1.91E-17	5.94E-17	-5.39E-05	2.95E-05	-2.44E-05	-1.37E-05	2.41E-05	1.04E-05	3.38E-06	9.56E-06	1.29E-05	8.46E-05	-9.65E-07	8.36E-05	6.02E-05	-7.20E-06	5.30E-05	5.39E-05	-8.68E-06	4.53E-05	3.76E-05	1.46E-06	3.90E-05	7.44E-05	-3.88E-06	7.05E-05	7.98E-05	4.47E-05	1.24E-04	-4.39E-05	-1.73E-06	-4.56E-05	-2.12E-17	-1.68E-18	-2.28E-17	6.21E-05	1.43E-05	7.64E-05	2.34E-05	3.27E-05	5.61E-05	2.30E-05	1.76E-05	4.06E-05	3.78E-05	1.25E-05	5.03E-05	8.96E-05	5.46E-06	9.50E-05	8.29E-05	-1.18E-05	7.11E-05	5.14E-05	-9.02E-06	4.24E-05	3.25E-05	-7.21E-06	2.52E-05	0
10.467	-1.03E-04	7.77E-05	-2.50E-05	-3.83E-05	4.66E-05	8.34E-06	1.90E-17	-4.05E-17	-2.15E-17	-1.29E-04	4.49E-05	-8.46E-05	1.77E-05	5.51E-05	7.28E-05	-3.53E-05	4.44E-06	-3.09E-05	1.10E-04	-1.47E-05	9.57E-05	7.84E-05	-1.36E-05	6.48E-05	5.05E-05	-1.95E-05	3.10E-05	4.62E-05	5.21E-06	5.14E-05	5.00E-05	-8.51E-06	4.15E-05	-4.55E-05	2.50E-05	-2.05E-05	5.78E-06	6.93E-06	1.27E-05	1.14E-17	-1.97E-17	-8.30E-18	-4.93E-05	2.40E-05	-2.53E-05	-6.61E-05	1.41E-05	-5.20E-05	5.10E-05	4.57E-06	5.56E-05	1.03E-05	-2.50E-06	7.77E-06	3.28E-05	-1.41E-05	1.86E-05	4.83E-05	-1.07E-05	3.76E-05	3.57E-06	-1.37E-05	-1.01E-05	4.46E-05	-6.29E-06	3.83E-05	5.15E-05	8.21E-05	1.34E-04	3.25E-06	3.80E-05	4.13E-05	4.33E-17	1.89E-17	6.22E-17	-5.38E-05	2.96E-05	-2.42E-05	-1.37E-05	2.41E-05	1.04E-05	3.36E-06	9.53E-06	1.29E-05	8.48E-05	-9.44E-07	8.39E-05	6.02E-05	-7.21E-06	5.30E-05	5.39E-05	-8.69E-06	4.52E-05	3.75E-05	1.40E-06	3.89E-05	7.43E-05	-3.93E-06	7.04E-05	7.98E-05	4.46E-05	1.24E-04	-4.28E-05	-9.46E-07	-4.38E-05	-1.88E-17	-5.92E-19	-1.94E-17	6.28E-05	1.46E-05	7.75E-05	2.39E-05	3.28E-05	5.67E-05	2.27E-05	1.77E-05	4.04E-05	3.77E-05	1.24E-05	5.01E-05	8.92E-05	5.31E-06	9.45E-05	8.26E-05	-1.18E-05	7.08E-05	5.12E-05	-9.20E-06	4.20E-05	3.24E-05	-7.24E-06	2.52E-05	0
10.48	-1.03E-04	7.76E-05	-2.56E-05	-3.85E-05	4.67E-05	8.12E-06	1.42E-17	-3.98E-17	-2.56E-17	-1.29E-04	4.50E-05	-8.43E-05	1.77E-05	5.52E-05	7.29E-05	-3.54E-05	4.44E-06	-3.10E-05	1.10E-04	-1.48E-05	9.52E-05	7.82E-05	-1.36E-05	6.47E-05	5.03E-05	-1.95E-05	3.08E-05	4.61E-05	5.24E-06	5.14E-05	4.99E-05	-8.52E-06	4.14E-05	-4.56E-05	2.50E-05	-2.07E-05	5.91E-06	6.90E-06	1.28E-05	1.04E-17	-1.95E-17	-9.11E-18	-4.94E-05	2.41E-05	-2.53E-05	-6.61E-05	1.41E-05	-5.20E-05	5.12E-05	4.58E-06	5.58E-05	9.98E-06	-2.56E-06	7.42E-06	3.24E-05	-1.42E-05	1.82E-05	4.80E-05	-1.07E-05	3.73E-05	3.37E-06	-1.37E-05	-1.03E-05	4.45E-05	-6.29E-06	3.82E-05	5.15E-05	8.21E-05	1.34E-04	3.44E-06	3.81E-05	4.15E-05	4.64E-17	1.86E-17	6.49E-17	-5.37E-05	2.97E-05	-2.40E-05	-1.37E-05	2.41E-05	1.04E-05	3.34E-06	9.49E-06	1.28E-05	8.50E-05	-9.25E-07	8.41E-05	6.02E-05	-7.22E-06	5.30E-05	5.39E-05	-8.69E-06	4.52E-05	3.75E-05	1.35E-06	3.89E-05	7.42E-05	-3.98E-06	7.03E-05	7.98E-05	4.46E-05	1.24E-04	-4.18E-05	-1.57E-07	-4.19E-05	-1.65E-17	4.93E-19	-1.60E-17	6.36E-05	1.50E-05	7.85E-05	2.44E-05	3.29E-05	5.73E-05	2.23E-05	1.78E-05	4.01E-05	3.76E-05	1.24E-05	5.00E-05	8.89E-05	5.15E-06	9.41E-05	8.23E-05	-1.19E-05	7.04E-05	5.10E-05	-9.38E-06	4.16E-05	3.23E-05	-7.26E-06	2.51E-05	0
10.493	-1.04E-04	7.76E-05	-2.61E-05	-3.88E-05	4.67E-05	7.90E-06	9.47E-18	-3.91E-17	-2.96E-17	-1.29E-04	4.52E-05	-8.41E-05	1.78E-05	5.53E-05	7.30E-05	-3.55E-05	4.44E-06	-3.11E-05	1.10E-04	-1.48E-05	9.47E-05	7.80E-05	-1.36E-05	6.45E-05	5.00E-05	-1.95E-05	3.05E-05	4.61E-05	5.27E-06	5.14E-05	4.97E-05	-8.52E-06	4.12E-05	-4.58E-05	2.50E-05	-2.08E-05	6.04E-06	6.87E-06	1.29E-05	9.39E-18	-1.93E-17	-9.92E-18	-4.96E-05	2.42E-05	-2.53E-05	-6.61E-05	1.42E-05	-5.19E-05	5.14E-05	4.59E-06	5.60E-05	9.68E-06	-2.61E-06	7.07E-06	3.21E-05	-1.42E-05	1.78E-05	4.77E-05	-1.07E-05	3.70E-05	3.16E-06	-1.37E-05	-1.05E-05	4.44E-05	-6.30E-06	3.81E-05	5.15E-05	8.22E-05	1.34E-04	3.63E-06	3.82E-05	4.18E-05	4.94E-17	1.82E-17	6.76E-17	-5.36E-05	2.98E-05	-2.37E-05	-1.36E-05	2.40E-05	1.04E-05	3.32E-06	9.46E-06	1.28E-05	8.52E-05	-9.07E-07	8.43E-05	6.02E-05	-7.24E-06	5.30E-05	5.39E-05	-8.70E-06	4.52E-05	3.75E-05	1.29E-06	3.88E-05	7.42E-05	-4.03E-06	7.01E-05	7.98E-05	4.45E-05	1.24E-04	-4.07E-05	6.34E-07	-4.01E-05	-1.42E-17	1.57E-18	-1.26E-17	6.43E-05	1.53E-05	7.96E-05	2.48E-05	3.31E-05	5.79E-05	2.20E-05	1.79E-05	3.99E-05	3.75E-05	1.23E-05	4.98E-05	8.86E-05	4.99E-06	9.36E-05	8.20E-05	-1.19E-05	7.01E-05	5.08E-05	-9.56E-06	4.13E-05	3.23E-05	-7.28E-06	2.50E-05	0
10.507	-1.04E-04	7.75E-05	-2.67E-05	-3.91E-05	4.68E-05	7.69E-06	4.68E-18	-3.83E-17	-3.36E-17	-1.29E-04	4.54E-05	-8.38E-05	1.78E-05	5.54E-05	7.32E-05	-3.57E-05	4.45E-06	-3.12E-05	1.09E-04	-1.49E-05	9.43E-05	7.79E-05	-1.36E-05	6.43E-05	4.98E-05	-1.95E-05	3.03E-05	4.61E-05	5.30E-06	5.14E-05	4.96E-05	-8.53E-06	4.11E-05	-4.60E-05	2.50E-05	-2.10E-05	6.17E-06	6.84E-06	1.30E-05	8.39E-18	-1.91E-17	-1.07E-17	-4.97E-05	2.43E-05	-2.54E-05	-6.60E-05	1.42E-05	-5.19E-05	5.17E-05	4.59E-06	5.63E-05	9.39E-06	-2.67E-06	6.73E-06	3.17E-05	-1.43E-05	1.74E-05	4.73E-05	-1.07E-05	3.66E-05	2.95E-06	-1.37E-05	-1.08E-05	4.44E-05	-6.31E-06	3.80E-05	5.15E-05	8.23E-05	1.34E-04	3.81E-06	3.82E-05	4.20E-05	5.23E-17	1.78E-17	7.01E-17	-5.35E-05	2.99E-05	-2.35E-05	-1.36E-05	2.40E-05	1.04E-05	3.29E-06	9.42E-06	1.27E-05	8.54E-05	-8.91E-07	8.45E-05	6.03E-05	-7.25E-06	5.30E-05	5.39E-05	-8.70E-06	4.52E-05	3.75E-05	1.23E-06	3.87E-05	7.41E-05	-4.08E-06	7.00E-05	7.98E-05	4.45E-05	1.24E-04	-3.96E-05	1.42E-06	-3.82E-05	-1.18E-17	2.64E-18	-9.17E-18	6.51E-05	1.55E-05	8.06E-05	2.53E-05	3.32E-05	5.84E-05	2.16E-05	1.80E-05	3.96E-05	3.74E-05	1.23E-05	4.97E-05	8.83E-05	4.84E-06	9.31E-05	8.18E-05	-1.20E-05	6.98E-05	5.06E-05	-9.73E-06	4.09E-05	3.22E-05	-7.31E-06	2.49E-05	0
10.52	-1.05E-04	7.74E-05	-2.72E-05	-3.93E-05	4.68E-05	7.48E-06	-1.03E-19	-3.75E-17	-3.76E-17	-1.29E-04	4.55E-05	-8.35E-05	1.78E-05	5.54E-05	7.33E-05	-3.58E-05	4.45E-06	-3.13E-05	1.09E-04	-1.49E-05	9.38E-05	7.77E-05	-1.36E-05	6.41E-05	4.96E-05	-1.95E-05	3.01E-05	4.61E-05	5.34E-06	5.14E-05	4.95E-05	-8.53E-06	4.09E-05	-4.61E-05	2.49E-05	-2.12E-05	6.29E-06	6.81E-06	1.31E-05	7.38E-18	-1.89E-17	-1.15E-17	-4.99E-05	2.44E-05	-2.54E-05	-6.60E-05	1.42E-05	-5.18E-05	5.19E-05	4.60E-06	5.65E-05	9.10E-06	-2.72E-06	6.38E-06	3.14E-05	-1.43E-05	1.71E-05	4.70E-05	-1.07E-05	3.63E-05	2.75E-06	-1.37E-05	-1.10E-05	4.43E-05	-6.32E-06	3.80E-05	5.16E-05	8.23E-05	1.34E-04	3.97E-06	3.83E-05	4.23E-05	5.51E-17	1.74E-17	7.25E-17	-5.34E-05	3.01E-05	-2.33E-05	-1.36E-05	2.40E-05	1.04E-05	3.26E-06	9.38E-06	1.26E-05	8.56E-05	-8.77E-07	8.47E-05	6.03E-05	-7.27E-06	5.30E-05	5.39E-05	-8.71E-06	4.52E-05	3.75E-05	1.17E-06	3.86E-05	7.40E-05	-4.14E-06	6.99E-05	7.99E-05	4.44E-05	1.24E-04	-3.85E-05	2.22E-06	-3.63E-05	-9.45E-18	3.70E-18	-5.75E-18	6.58E-05	1.58E-05	8.16E-05	2.57E-05	3.33E-05	5.90E-05	2.13E-05	1.81E-05	3.94E-05	3.73E-05	1.22E-05	4.95E-05	8.80E-05	4.68E-06	9.26E-05	8.15E-05	-1.21E-05	6.95E-05	5.05E-05	-9.90E-06	4.06E-05	3.21E-05	-7.33E-06	2.48E-05	0
10.533	-1.05E-04	7.73E-05	-2.78E-05	-3.96E-05	4.69E-05	7.27E-06	-4.88E-18	-3.67E-17	-4.16E-17	-1.29E-04	4.57E-05	-8.32E-05	1.79E-05	5.55E-05	7.34E-05	-3.59E-05	4.45E-06	-3.14E-05	1.08E-04	-1.50E-05	9.34E-05	7.75E-05	-1.36E-05	6.39E-05	4.94E-05	-1.95E-05	2.98E-05	4.60E-05	5.37E-06	5.14E-05	4.93E-05	-8.54E-06	4.08E-05	-4.63E-05	2.49E-05	-2.13E-05	6.42E-06	6.78E-06	1.32E-05	6.38E-18	-1.87E-17	-1.23E-17	-5.00E-05	2.45E-05	-2.55E-05	-6.59E-05	1.42E-05	-5.18E-05	5.21E-05	4.60E-06	5.67E-05	8.81E-06	-2.78E-06	6.04E-06	3.10E-05	-1.44E-05	1.67E-05	4.67E-05	-1.07E-05	3.60E-05	2.54E-06	-1.37E-05	-1.12E-05	4.42E-05	-6.33E-06	3.79E-05	5.16E-05	8.24E-05	1.34E-04	4.13E-06	3.83E-05	4.25E-05	5.78E-17	1.70E-17	7.49E-17	-5.33E-05	3.02E-05	-2.31E-05	-1.37E-05	2.40E-05	1.03E-05	3.23E-06	9.33E-06	1.26E-05	8.57E-05	-8.65E-07	8.49E-05	6.03E-05	-7.29E-06	5.30E-05	5.39E-05	-8.72E-06	4.52E-05	3.74E-05	1.11E-06	3.85E-05	7.40E-05	-4.19E-06	6.98E-05	7.99E-05	4.44E-05	1.24E-04	-3.75E-05	3.01E-06	-3.44E-05	-7.07E-18	4.74E-18	-2.33E-18	6.65E-05	1.61E-05	8.26E-05	2.61E-05	3.34E-05	5.95E-05	2.09E-05	1.82E-05	3.91E-05	3.72E-05	1.22E-05	4.93E-05	8.76E-05	4.52E-06	9.22E-05	8.12E-05	-1.21E-05	6.91E-05	5.03E-05	-1.01E-05	4.02E-05	3.21E-05	-7.36E-06	2.47E-05	0
10.547	-1.06E-04	7.72E-05	-2.83E-05	-3.98E-05	4.69E-05	7.07E-06	-9.63E-18	-3.58E-17	-4.55E-17	-1.29E-04	4.59E-05	-8.29E-05	1.79E-05	5.56E-05	7.35E-05	-3.60E-05	4.46E-06	-3.15E-05	1.08E-04	-1.50E-05	9.29E-05	7.73E-05	-1.36E-05	6.37E-05	4.92E-05	-1.96E-05	2.96E-05	4.60E-05	5.41E-06	5.14E-05	4.92E-05	-8.54E-06	4.06E-05	-4.64E-05	2.49E-05	-2.15E-05	6.55E-06	6.75E-06	1.33E-05	5.37E-18	-1.84E-17	-1.30E-17	-5.02E-05	2.46E-05	-2.55E-05	-6.59E-05	1.42E-05	-5.17E-05	5.23E-05	4.61E-06	5.69E-05	8.53E-06	-2.83E-06	5.70E-06	3.07E-05	-1.44E-05	1.63E-05	4.64E-05	-1.07E-05	3.57E-05	2.33E-06	-1.37E-05	-1.14E-05	4.42E-05	-6.34E-06	3.78E-05	5.16E-05	8.24E-05	1.34E-04	4.27E-06	3.84E-05	4.27E-05	6.05E-17	1.66E-17	7.71E-17	-5.32E-05	3.03E-05	-2.29E-05	-1.37E-05	2.39E-05	1.03E-05	3.19E-06	9.28E-06	1.25E-05	8.59E-05	-8.55E-07	8.50E-05	6.03E-05	-7.31E-06	5.30E-05	5.39E-05	-8.73E-06	4.52E-05	3.74E-05	1.05E-06	3.85E-05	7.39E-05	-4.25E-06	6.97E-05	8.00E-05	4.44E-05	1.24E-04	-3.64E-05	3.80E-06	-3.26E-05	-4.70E-18	5.77E-18	1.07E-18	6.72E-05	1.64E-05	8.36E-05	2.65E-05	3.35E-05	6.00E-05	2.06E-05	1.83E-05	3.89E-05	3.71E-05	1.21E-05	4.92E-05	8.73E-05	4.36E-06	9.17E-05	8.10E-05	-1.22E-05	6.88E-05	5.01E-05	-1.02E-05	3.99E-05	3.20E-05	-7.38E-06	2.46E-05	0
10.56	-1.06E-04	7.72E-05	-2.89E-05	-4.01E-05	4.69E-05	6.87E-06	-1.44E-17	-3.50E-17	-4.93E-17	-1.29E-04	4.61E-05	-8.27E-05	1.79E-05	5.57E-05	7.36E-05	-3.61E-05	4.47E-06	-3.16E-05	1.08E-04	-1.51E-05	9.25E-05	7.72E-05	-1.36E-05	6.36E-05	4.89E-05	-1.96E-05	2.94E-05	4.60E-05	5.44E-06	5.14E-05	4.90E-05	-8.54E-06	4.05E-05	-4.66E-05	2.49E-05	-2.17E-05	6.67E-06	6.73E-06	1.34E-05	4.37E-18	-1.82E-17	-1.38E-17	-5.03E-05	2.47E-05	-2.56E-05	-6.59E-05	1.42E-05	-5.17E-05	5.25E-05	4.62E-06	5.71E-05	8.24E-06	-2.88E-06	5.36E-06	3.04E-05	-1.45E-05	1.59E-05	4.60E-05	-1.07E-05	3.54E-05	2.12E-06	-1.37E-05	-1.16E-05	4.41E-05	-6.35E-06	3.77E-05	5.17E-05	8.25E-05	1.34E-04	4.40E-06	3.84E-05	4.28E-05	6.31E-17	1.61E-17	7.92E-17	-5.31E-05	3.04E-05	-2.27E-05	-1.37E-05	2.39E-05	1.02E-05	3.15E-06	9.23E-06	1.24E-05	8.60E-05	-8.47E-07	8.52E-05	6.03E-05	-7.33E-06	5.29E-05	5.39E-05	-8.73E-06	4.52E-05	3.74E-05	9.81E-07	3.84E-05	7.39E-05	-4.30E-06	6.96E-05	8.01E-05	4.43E-05	1.24E-04	-3.53E-05	4.59E-06	-3.07E-05	-2.33E-18	6.79E-18	4.46E-18	6.78E-05	1.67E-05	8.45E-05	2.70E-05	3.36E-05	6.05E-05	2.02E-05	1.84E-05	3.86E-05	3.70E-05	1.20E-05	4.90E-05	8.70E-05	4.20E-06	9.12E-05	8.07E-05	-1.22E-05	6.85E-05	4.99E-05	-1.04E-05	3.96E-05	3.20E-05	-7.41E-06	2.46E-05	0
10.573	-1.06E-04	7.71E-05	-2.94E-05	-4.03E-05	4.70E-05	6.68E-06	-1.91E-17	-3.41E-17	-5.31E-17	-1.29E-04	4.63E-05	-8.24E-05	1.80E-05	5.57E-05	7.37E-05	-3.62E-05	4.47E-06	-3.17E-05	1.07E-04	-1.51E-05	9.20E-05	7.70E-05	-1.36E-05	6.34E-05	4.87E-05	-1.96E-05	2.91E-05	4.59E-05	5.48E-06	5.14E-05	4.89E-05	-8.55E-06	4.03E-05	-4.67E-05	2.49E-05	-2.18E-05	6.80E-06	6.70E-06	1.35E-05	3.36E-18	-1.79E-17	-1.45E-17	-5.05E-05	2.48E-05	-2.56E-05	-6.58E-05	1.42E-05	-5.16E-05	5.27E-05	4.62E-06	5.73E-05	7.96E-06	-2.94E-06	5.02E-06	3.00E-05	-1.45E-05	1.55E-05	4.57E-05	-1.07E-05	3.51E-05	1.91E-06	-1.38E-05	-1.19E-05	4.40E-05	-6.35E-06	3.77E-05	5.17E-05	8.26E-05	1.34E-04	4.51E-06	3.85E-05	4.30E-05	6.56E-17	1.56E-17	8.13E-17	-5.30E-05	3.05E-05	-2.25E-05	-1.37E-05	2.39E-05	1.02E-05	3.10E-06	9.17E-06	1.23E-05	8.61E-05	-8.41E-07	8.53E-05	6.03E-05	-7.35E-06	5.29E-05	5.39E-05	-8.75E-06	4.52E-05	3.74E-05	9.14E-07	3.83E-05	7.38E-05	-4.36E-06	6.94E-05	8.02E-05	4.43E-05	1.24E-04	-3.41E-05	5.38E-06	-2.88E-05	3.07E-20	7.78E-18	7.81E-18	6.85E-05	1.69E-05	8.54E-05	2.74E-05	3.36E-05	6.10E-05	1.99E-05	1.85E-05	3.84E-05	3.68E-05	1.20E-05	4.88E-05	8.67E-05	4.04E-06	9.08E-05	8.05E-05	-1.23E-05	6.82E-05	4.98E-05	-1.05E-05	3.92E-05	3.19E-05	-7.44E-06	2.45E-05	0
